id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 18 -K 27 -depth 8 -N 5;0.46;0.46;0.621;0.032;0.54;0.379;0.968;0.557;0.302;0.394;0.654;0.829;1.266;0.62;0.612;0.535;0.514;0.616;0.522;0.54;0.529;0.885;0.003;0.888;['0.667', '0.587', '0.571', '0.556', '0.540', '0.714', '0.714'];['0.275', '0.588', '0.533', '0.508', '0.305', '0.615', '0.000'];['0.800', '0.563', '0.615', '0.545', '0.721', '0.500', '0.000'];['0.784', '0.600', '0.667', '0.400', '0.646', '0.500', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.794', '0.508', '0.619', '0.349', '0.683', '0.286', '0.190'];['0.016', '-0.032', '-0.048', '0.127', '0.079', '0.000', '-0.095'];8822
2;flags;0;False;meka.classifiers.multilabel.BCC -X F;weka.classifiers.rules.PART -- -M 62 -B;0.565;0.565;0.705;0.048;0.435;0.295;0.952;0.65;0.19;0.241;0.67;0.574;1.221;0.683;0.758;0.47;0.586;0.719;0.521;0.517;0.535;0.93;0.016;0.946;['0.810', '0.540', '0.571', '0.635', '0.762', '0.714', '0.905'];['0.000', '0.519', '0.533', '0.616', '0.000', '0.000', '0.000'];['0.810', '0.513', '0.615', '0.590', '0.762', '0.000', '0.000'];['1.000', '0.667', '0.667', '0.767', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.619', '0.619', '0.619', '1.000', '0.000', '0.000'];['-0.190', '-0.143', '-0.048', '-0.143', '-0.238', '0.286', '0.095'];17581
3;flags;0;False;meka.classifiers.multilabel.PSt -P 3 -N 4;weka.classifiers.bayes.NaiveBayes -- -K;0.543;0.543;0.694;0.143;0.457;0.306;0.857;0.674;0.159;0.23;0.8;0.575;0.753;0.7;0.671;0.644;0.587;0.685;0.583;0.745;0.731;0.762;0.134;0.896;['0.810', '0.667', '0.492', '0.651', '0.635', '0.698', '0.905'];['0.000', '0.667', '0.352', '0.627', '0.593', '0.640', '0.285'];['0.810', '0.636', '0.667', '0.600', '0.821', '0.476', '0.500'];['1.000', '0.700', '0.222', '0.800', '0.667', '0.556', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.524', '0.190', '0.635', '0.619', '0.333', '0.032'];['-0.190', '-0.048', '0.381', '-0.159', '0.143', '-0.048', '0.063'];137811
4;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.PART -- -M 59 -B;0.55;0.55;0.685;0.079;0.45;0.315;0.921;0.693;0.19;0.206;0.818;0.582;0.582;0.675;0.703;0.453;0.538;0.689;0.487;0.509;0.519;0.974;0.265;1.239;['0.810', '0.540', '0.429', '0.635', '0.762', '0.714', '0.905'];['0.000', '0.519', '0.417', '0.616', '0.000', '0.000', '0.000'];['0.810', '0.513', '0.500', '0.590', '0.762', '0.000', '0.000'];['1.000', '0.667', '0.333', '0.767', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.619', '0.381', '0.619', '1.000', '0.000', '0.000'];['-0.190', '-0.143', '0.190', '-0.143', '-0.238', '0.286', '0.095'];18199
5;flags;0;False;meka.classifiers.multilabel.CT -X X -Iy 54 -Is 0 -P 'ZeroOne loss' -H -1 -L 4;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.579;0.579;0.739;0.175;0.421;0.261;0.825;0.621;0.19;0.323;0.694;0.507;1.08;0.745;0.721;0.684;0.663;0.733;0.666;0.612;0.66;0.897;0.52;1.417;['0.746', '0.825', '0.714', '0.635', '0.635', '0.730', '0.889'];['0.000', '0.823', '0.716', '0.615', '0.622', '0.708', '0.493'];['0.797', '0.771', '0.821', '0.640', '0.838', '0.522', '0.400'];['0.922', '0.900', '0.639', '0.533', '0.646', '0.667', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.937', '0.556', '0.444', '0.397', '0.587', '0.365', '0.079'];['-0.127', '-0.079', '0.127', '0.079', '0.175', '-0.079', '0.016'];86411
6;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.bayes.NaiveBayes -- -D;0.619;0.619;0.757;0.175;0.381;0.243;0.825;0.69;0.175;0.231;0.786;0.19;0.404;0.755;0.758;0.679;0.676;0.756;0.673;0.66;0.7;1.38;0.048;1.428;['0.778', '0.825', '0.714', '0.683', '0.698', '0.730', '0.873'];['0.000', '0.818', '0.718', '0.659', '0.581', '0.622', '0.491'];['0.803', '0.757', '0.800', '0.708', '0.822', '0.529', '0.333'];['0.961', '0.933', '0.667', '0.567', '0.771', '0.500', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.587', '0.476', '0.381', '0.714', '0.270', '0.095'];['-0.159', '-0.111', '0.095', '0.095', '0.048', '0.016', '0.000'];192373
7;flags;0;False;meka.classifiers.multilabel.PSt -P 4 -N 4;weka.classifiers.functions.SimpleLogistic -- -W 0.1;0.564;0.564;0.714;0.095;0.436;0.286;0.905;0.707;0.19;0.199;0.826;0.565;0.662;0.718;0.699;0.54;0.517;0.708;0.463;0.663;0.665;1.201;0.012;1.213;['0.810', '0.556', '0.683', '0.571', '0.762', '0.714', '0.905'];['0.000', '0.125', '0.559', '0.561', '0.000', '0.000', '0.000'];['0.810', '1.000', '0.667', '0.541', '0.762', '0.000', '0.000'];['1.000', '0.067', '0.889', '0.667', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.032', '0.762', '0.587', '1.000', '0.000', '0.000'];['-0.190', '0.444', '-0.190', '-0.111', '-0.238', '0.286', '0.095'];21514
8;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 18 -K 27 -depth 8 -N 5;0.426;0.426;0.6;0.015;0.574;0.4;0.985;0.541;0.262;0.408;0.662;0.827;1.245;0.573;0.616;0.49;0.52;0.594;0.499;0.51;0.523;0.471;0.016;0.487;['0.615', '0.508', '0.554', '0.585', '0.692', '0.585', '0.662'];['0.407', '0.508', '0.534', '0.526', '0.308', '0.368', '0.341'];['0.783', '0.485', '0.525', '0.545', '0.764', '0.211', '0.118'];['0.706', '0.516', '0.677', '0.414', '0.857', '0.250', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.708', '0.508', '0.615', '0.338', '0.846', '0.292', '0.262'];['0.077', '-0.031', '-0.138', '0.108', '-0.092', '-0.046', '-0.123'];9603
9;flags;1;False;meka.classifiers.multilabel.BCC -X F;weka.classifiers.rules.PART -- -M 62 -B;0.485;0.485;0.67;0.092;0.515;0.33;0.908;0.647;0.215;0.299;0.641;0.642;1.376;0.674;0.593;0.353;0.419;0.631;0.382;0.475;0.501;0.703;0.006;0.709;['0.785', '0.523', '0.523', '0.492', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.519', '0.485', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.500', '0.433', '0.754', '0.000', '0.000'];['1.000', '0.000', '0.484', '0.448', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '0.462', '0.462', '1.000', '0.000', '0.000'];['-0.215', '0.477', '0.015', '-0.015', '-0.246', '0.246', '0.138'];17039
10;flags;1;False;meka.classifiers.multilabel.PSt -P 3 -N 4;weka.classifiers.bayes.NaiveBayes -- -K;0.556;0.556;0.723;0.123;0.444;0.277;0.877;0.686;0.2;0.198;0.806;0.526;0.755;0.703;0.722;0.643;0.611;0.712;0.602;0.63;0.665;0.68;0.082;0.762;['0.738', '0.631', '0.692', '0.631', '0.754', '0.754', '0.862'];['0.000', '0.578', '0.658', '0.632', '0.626', '0.221', '0.493'];['0.774', '0.578', '0.739', '0.576', '0.837', '0.500', '0.500'];['0.941', '0.839', '0.548', '0.655', '0.837', '0.125', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.692', '0.354', '0.508', '0.754', '0.062', '0.092'];['-0.169', '-0.215', '0.123', '-0.062', '0.000', '0.185', '0.046'];109659
