id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1;flags;0;False;meka.classifiers.multilabel.CDT -H 1 -X X -I 156 -Ic 84;weka.classifiers.trees.REPTree -- -M 8 -L -1;0.598;0.598;0.744;0.111;0.402;0.256;0.889;0.739;0.222;0.183;0.837;0.539;0.545;0.752;0.721;0.547;0.546;0.737;0.52;0.583;0.562;0.723;0.204;0.927;['0.810', '0.667', '0.698', '0.651', '0.762', '0.714', '0.905'];['0.000', '0.649', '0.693', '0.458', '0.000', '0.000', '0.000'];['0.810', '0.615', '0.743', '0.900', '0.762', '0.000', '0.000'];['1.000', '0.800', '0.722', '0.300', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.619', '0.556', '0.159', '1.000', '0.000', '0.000'];['-0.190', '-0.143', '0.016', '0.317', '-0.238', '0.286', '0.095'];17351
2;flags;0;False;meka.classifiers.multilabel.PS -P 2 -N 5;weka.classifiers.trees.REPTree -- -M 20 -L -1 -P;0.466;0.466;0.673;0.063;0.534;0.327;0.937;0.636;0.302;0.322;0.662;0.635;1.353;0.736;0.534;0.523;0.391;0.619;0.409;0.523;0.521;0.622;0.007;0.629;['0.619', '0.619', '0.651', '0.492', '0.730', '0.698', '0.905'];['0.150', '0.333', '0.648', '0.000', '0.000', '0.282', '0.000'];['0.776', '1.000', '0.706', '0.000', '0.754', '0.429', '0.000'];['0.745', '0.200', '0.667', '0.000', '0.958', '0.167', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.778', '0.095', '0.540', '0.032', '0.968', '0.111', '0.000'];['0.032', '0.381', '0.032', '0.444', '-0.206', '0.175', '0.095'];12090
3;flags;0;True;meka.classifiers.multilabel.RAkEL -N 4 -P 1 -k 2 -M 2;weka.classifiers.lazy.KStar -- -B 99 -M d;0.249;0.249;0.599;0.0;0.751;0.401;1.0;0.375;0.19;0.419;0.623;0.728;1.55;0.818;0.247;0.259;0.157;0.379;0.154;0.504;0.507;0.772;0.361;1.133;['0.810', '0.571', '0.429', '0.524', '0.238', '0.714', '0.905'];['0.000', '0.182', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '1.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['1.000', '0.100', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.048', '0.000', '0.000', '0.000', '0.000', '0.000'];['-0.190', '0.429', '0.571', '0.476', '0.762', '0.286', '0.095'];75152
4;flags;0;False;meka.classifiers.multilabel.PS -P 4 -N 1;weka.classifiers.functions.SimpleLogistic -- -W 0.4;0.533;0.533;0.689;0.159;0.467;0.311;0.841;0.668;0.238;0.313;0.702;0.605;1.287;0.728;0.598;0.667;0.451;0.657;0.445;0.529;0.539;1.241;0.051;1.292;['0.730', '0.587', '0.571', '0.587', '0.730', '0.714', '0.905'];['0.475', '0.235', '0.137', '0.235', '0.000', '0.000', '0.285'];['0.840', '1.000', '0.576', '1.000', '0.754', '0.000', '0.500'];['0.824', '0.133', '0.944', '0.133', '0.958', '0.000', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.794', '0.063', '0.937', '0.063', '0.968', '0.000', '0.032'];['0.016', '0.413', '-0.365', '0.413', '-0.206', '0.286', '0.063'];21468
5;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.LAGDHillClimber -- -P 1;0.579;0.579;0.739;0.127;0.421;0.261;0.873;0.642;0.127;0.196;0.839;0.496;0.533;0.745;0.721;0.681;0.633;0.733;0.646;0.72;0.738;1.019;0.112;1.131;['0.810', '0.714', '0.683', '0.683', '0.683', '0.698', '0.905'];['0.000', '0.709', '0.685', '0.610', '0.231', '0.421', '0.655'];['0.810', '0.714', '0.750', '0.778', '0.759', '0.455', '0.500'];['1.000', '0.667', '0.667', '0.467', '0.854', '0.278', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.444', '0.508', '0.286', '0.857', '0.175', '0.095'];['-0.190', '0.032', '0.063', '0.190', '-0.095', '0.111', '0.000'];89037
6;flags;0;True;meka.classifiers.multilabel.CC;"weka.classifiers.functions.SMO -- -C 0.7 -N 2 -M -K ""weka.classifiers.functions.supportVector.RBFKernel -G 1.0""";0.436;0.436;0.644;0.175;0.564;0.356;0.825;0.532;0.333;0.41;0.656;0.693;1.475;0.694;0.507;0.7;0.49;0.586;0.547;0.584;0.603;1.05;0.096;1.146;['0.429', '0.746', '0.508', '0.587', '0.556', '0.810', '0.873'];['0.452', '0.725', '0.477', '0.506', '0.585', '0.500', '0.491'];['0.778', '0.792', '0.619', '0.543', '0.833', '1.000', '0.333'];['0.412', '0.633', '0.361', '0.833', '0.521', '0.333', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.429', '0.381', '0.333', '0.730', '0.476', '0.095', '0.095'];['0.381', '0.095', '0.238', '-0.254', '0.286', '0.190', '0.000'];524765
7;flags;0;True;meka.classifiers.multilabel.BRq -P 0.35;weka.classifiers.lazy.IBk -- -K 31 -X -I;0.573;0.573;0.644;0.016;0.427;0.356;0.984;0.423;0.19;0.368;0.58;0.693;1.475;0.584;0.982;0.531;0.905;0.733;0.66;0.521;0.546;1.182;0.272;1.454;['0.810', '0.476', '0.571', '0.476', '0.762', '0.603', '0.810'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.615', '0.480'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.419', '0.200'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.683', '0.159'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.397', '-0.063'];109441
8;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.Logistic -- -R 0.01;0.572;0.572;0.717;0.222;0.428;0.283;0.778;0.644;0.286;0.254;0.79;0.53;0.852;0.724;0.694;0.659;0.65;0.709;0.651;0.699;0.721;1.684;0.589;2.273;['0.746', '0.698', '0.667', '0.714', '0.651', '0.667', '0.873'];['0.669', '0.698', '0.670', '0.709', '0.517', '0.595', '0.646'];['0.889', '0.667', '0.742', '0.714', '0.795', '0.429', '0.375'];['0.784', '0.733', '0.639', '0.667', '0.729', '0.500', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.714', '0.524', '0.492', '0.444', '0.698', '0.333', '0.127'];['0.095', '-0.048', '0.079', '0.032', '0.063', '-0.048', '-0.032'];83243
9;flags;1;False;meka.classifiers.multilabel.PS -P 2 -N 5;weka.classifiers.trees.REPTree -- -M 20 -L -1 -P;0.482;0.482;0.659;0.108;0.518;0.341;0.892;0.652;0.262;0.31;0.655;0.663;1.422;0.665;0.569;0.497;0.446;0.613;0.453;0.496;0.532;0.804;0.008;0.812;['0.600', '0.523', '0.646', '0.523', '0.723', '0.738', '0.862'];['0.239', '0.443', '0.617', '0.237', '0.389', '0.391', '0.000'];['0.755', '0.500', '0.595', '0.400', '0.782', '0.444', '0.000'];['0.725', '0.323', '0.806', '0.138', '0.878', '0.250', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.754', '0.308', '0.646', '0.154', '0.846', '0.138', '0.000'];['0.031', '0.169', '-0.169', '0.292', '-0.092', '0.108', '0.138'];11508
10;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.LAGDHillClimber -- -P 1;0.623;0.623;0.763;0.169;0.377;0.237;0.831;0.73;0.185;0.19;0.832;0.473;0.539;0.743;0.764;0.695;0.648;0.753;0.648;0.724;0.735;1.183;0.051;1.234;['0.785', '0.723', '0.708', '0.738', '0.754', '0.769', '0.862'];['0.000', '0.718', '0.705', '0.681', '0.000', '0.314', '0.601'];['0.785', '0.724', '0.700', '0.800', '0.754', '0.600', '0.500'];['1.000', '0.677', '0.677', '0.552', '1.000', '0.188', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.446', '0.462', '0.308', '1.000', '0.077', '0.123'];['-0.215', '0.031', '0.015', '0.138', '-0.246', '0.169', '0.015'];85155
11;flags;1;False;meka.classifiers.multilabel.CDT -H 1 -X X -I 156 -Ic 84;weka.classifiers.trees.REPTree -- -M 8 -L -1;0.564;0.564;0.719;0.062;0.436;0.281;0.938;0.718;0.246;0.21;0.797;0.564;0.594;0.698;0.718;0.493;0.543;0.708;0.501;0.544;0.562;1.013;0.235;1.248;['0.785', '0.569', '0.631', '0.677', '0.754', '0.754', '0.862'];['0.000', '0.563', '0.608', '0.537', '0.000', '0.000', '0.000'];['0.785', '0.541', '0.585', '0.786', '0.754', '0.000', '0.000'];['1.000', '0.645', '0.774', '0.379', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.569', '0.631', '0.215', '1.000', '0.000', '0.000'];['-0.215', '-0.092', '-0.154', '0.231', '-0.246', '0.246', '0.138'];17949
12;flags;1;False;meka.classifiers.multilabel.PS -P 4 -N 1;weka.classifiers.functions.SimpleLogistic -- -W 0.4;0.579;0.579;0.732;0.277;0.421;0.268;0.723;0.712;0.185;0.255;0.722;0.522;1.119;0.764;0.63;0.638;0.485;0.69;0.512;0.552;0.593;1.006;0.011;1.017;['0.785', '0.615', '0.723', '0.538', '0.769', '0.831', '0.862'];['0.249', '0.472', '0.723', '0.238', '0.466', '0.476', '0.000'];['0.803', '0.714', '0.697', '0.444', '0.804', '1.000', '0.000'];['0.961', '0.323', '0.742', '0.138', '0.918', '0.313', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.215', '0.508', '0.138', '0.862', '0.077', '0.000'];['-0.154', '0.262', '-0.031', '0.308', '-0.108', '0.169', '0.138'];20309
13;flags;1;True;meka.classifiers.multilabel.RAkEL -N 4 -P 1 -k 2 -M 2;weka.classifiers.lazy.KStar -- -B 99 -M d;0.333;0.333;0.64;0.015;0.667;0.36;0.985;0.487;0.215;0.413;0.623;0.599;1.284;0.76;0.352;0.214;0.258;0.481;0.234;0.502;0.537;0.685;0.509;1.194;['0.785', '0.754', '0.523', '0.554', '0.246', '0.754', '0.862'];['0.000', '0.753', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.714', '0.000', '0.000', '0.000', '0.000', '0.000'];['1.000', '0.806', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.538', '0.000', '0.000', '0.000', '0.000', '0.000'];['-0.215', '-0.062', '0.477', '0.446', '0.754', '0.246', '0.138'];74396
14;flags;1;True;meka.classifiers.multilabel.BRq -P 0.35;weka.classifiers.lazy.IBk -- -K 31 -X -I;0.524;0.524;0.585;0.015;0.476;0.415;0.985;0.349;0.215;0.373;0.531;0.808;1.734;0.534;0.977;0.538;0.921;0.691;0.65;0.503;0.531;0.872;0.255;1.127;['0.785', '0.477', '0.477', '0.446', '0.754', '0.277', '0.877'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.078', '0.605'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.254', '0.571'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.969', '0.108'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.723', '0.031'];109859
15;flags;2;False;meka.classifiers.multilabel.PS -P 2 -N 5;weka.classifiers.trees.REPTree -- -M 20 -L -1 -P;0.461;0.461;0.628;0.121;0.539;0.372;0.879;0.591;0.348;0.394;0.654;0.724;1.56;0.636;0.534;0.5;0.422;0.58;0.42;0.494;0.515;0.414;0.007;0.421;['0.530', '0.561', '0.561', '0.515', '0.727', '0.712', '0.788'];['0.371', '0.325', '0.374', '0.264', '0.296', '0.282', '0.000'];['0.738', '0.545', '0.527', '0.500', '0.763', '0.429', '0.000'];['0.608', '0.200', '0.906', '0.156', '0.918', '0.167', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.636', '0.167', '0.833', '0.152', '0.894', '0.106', '0.045'];['0.136', '0.288', '-0.348', '0.333', '-0.152', '0.167', '0.121'];11496
16;flags;1;True;meka.classifiers.multilabel.CC;"weka.classifiers.functions.SMO -- -C 0.7 -N 2 -M -K ""weka.classifiers.functions.supportVector.RBFKernel -G 1.0""";0.522;0.522;0.657;0.108;0.478;0.343;0.892;0.581;0.215;0.393;0.632;0.667;1.431;0.627;0.685;0.581;0.645;0.655;0.581;0.536;0.615;1.081;0.076;1.157;['0.769', '0.692', '0.585', '0.585', '0.754', '0.600', '0.615'];['0.133', '0.671', '0.514', '0.526', '0.666', '0.624', '0.636'];['0.790', '0.720', '0.600', '0.545', '0.851', '0.344', '0.214'];['0.961', '0.581', '0.387', '0.414', '0.816', '0.688', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.385', '0.308', '0.338', '0.723', '0.492', '0.431'];['-0.169', '0.092', '0.169', '0.108', '0.031', '-0.246', '-0.292'];518003
17;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.LAGDHillClimber -- -P 1;0.576;0.576;0.732;0.197;0.424;0.268;0.803;0.627;0.273;0.231;0.81;0.522;0.612;0.722;0.722;0.683;0.654;0.722;0.663;0.693;0.718;0.826;0.028;0.854;['0.712', '0.758', '0.667', '0.727', '0.652', '0.803', '0.803'];['0.475', '0.758', '0.667', '0.719', '0.206', '0.603', '0.516'];['0.808', '0.719', '0.647', '0.750', '0.732', '0.727', '0.400'];['0.824', '0.767', '0.688', '0.656', '0.837', '0.444', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.788', '0.485', '0.515', '0.424', '0.848', '0.167', '0.152'];['-0.015', '-0.030', '-0.030', '0.061', '-0.106', '0.106', '0.015'];88283
18;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.Logistic -- -R 0.01;0.553;0.553;0.71;0.2;0.447;0.29;0.8;0.604;0.308;0.279;0.763;0.575;1.028;0.689;0.708;0.613;0.638;0.699;0.624;0.664;0.699;1.097;0.556;1.653;['0.692', '0.631', '0.708', '0.662', '0.723', '0.754', '0.800'];['0.549', '0.630', '0.708', '0.655', '0.570', '0.700', '0.356'];['0.830', '0.600', '0.676', '0.621', '0.816', '0.500', '0.250'];['0.765', '0.677', '0.742', '0.621', '0.816', '0.625', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.723', '0.538', '0.523', '0.446', '0.754', '0.308', '0.123'];['0.062', '-0.062', '-0.046', '0.000', '0.000', '-0.062', '0.015'];83243
19;flags;2;False;meka.classifiers.multilabel.CDT -H 1 -X X -I 156 -Ic 84;weka.classifiers.trees.REPTree -- -M 8 -L -1;0.563;0.563;0.699;0.136;0.437;0.301;0.864;0.664;0.318;0.248;0.789;0.583;0.622;0.686;0.695;0.564;0.561;0.69;0.542;0.556;0.555;0.741;0.254;0.995;['0.773', '0.591', '0.545', '0.667', '0.742', '0.727', '0.848'];['0.000', '0.571', '0.515', '0.605', '0.000', '0.000', '0.425'];['0.773', '0.556', '0.524', '0.750', '0.742', '0.000', '0.600'];['1.000', '0.500', '0.688', '0.469', '1.000', '0.000', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.409', '0.636', '0.303', '1.000', '0.000', '0.076'];['-0.227', '0.045', '-0.152', '0.182', '-0.258', '0.273', '0.091'];17815
20;flags;2;True;meka.classifiers.multilabel.RAkEL -N 4 -P 1 -k 2 -M 2;weka.classifiers.lazy.KStar -- -B 99 -M d;0.327;0.327;0.61;0.0;0.673;0.39;1.0;0.483;0.227;0.447;0.609;0.607;1.306;0.687;0.354;0.192;0.276;0.467;0.226;0.498;0.525;0.52;0.372;0.892;['0.773', '0.652', '0.515', '0.515', '0.258', '0.727', '0.833'];['0.000', '0.576', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.571', '0.000', '0.000', '0.000', '0.000', '0.000'];['1.000', '0.933', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.742', '0.000', '0.000', '0.000', '0.000', '0.000'];['-0.227', '-0.288', '0.485', '0.485', '0.742', '0.273', '0.167'];74408
21;flags;2;False;meka.classifiers.multilabel.PS -P 4 -N 1;weka.classifiers.functions.SimpleLogistic -- -W 0.4;0.519;0.519;0.665;0.167;0.481;0.335;0.833;0.67;0.227;0.316;0.672;0.653;1.406;0.668;0.605;0.431;0.45;0.635;0.394;0.489;0.51;1.364;0.041;1.405;['0.773', '0.545', '0.515', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.232', '0.253', '0.000', '0.000', '0.199', '0.000'];['0.773', '0.500', '0.500', '0.000', '0.742', '0.500', '0.000'];['1.000', '0.133', '0.906', '0.000', '1.000', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.121', '0.879', '0.000', '1.000', '0.061', '0.000'];['-0.227', '0.333', '-0.394', '0.485', '-0.258', '0.212', '0.167'];21474
22;flags;2;True;meka.classifiers.multilabel.BRq -P 0.35;weka.classifiers.lazy.IBk -- -K 31 -X -I;0.53;0.53;0.591;0.015;0.47;0.409;0.985;0.366;0.227;0.38;0.544;0.796;1.714;0.543;0.955;0.516;0.88;0.693;0.631;0.494;0.52;0.572;0.198;0.77;['0.773', '0.455', '0.485', '0.485', '0.742', '0.394', '0.803'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.338', '0.420'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.296', '0.375'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.889', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.818', '0.121'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.545', '0.045'];109220
23;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.functions.SGD -- -F 1 -L 0.01 -R 1.0 -M;0.602;0.602;0.753;0.143;0.398;0.247;0.857;0.705;0.127;0.172;0.855;0.469;0.475;0.762;0.731;0.754;0.604;0.746;0.628;0.765;0.775;1.284;0.013;1.297;['0.778', '0.667', '0.746', '0.714', '0.746', '0.698', '0.921'];['0.153', '0.667', '0.748', '0.702', '0.411', '0.356', '0.286'];['0.814', '0.636', '0.857', '0.731', '0.796', '0.444', '1.000'];['0.941', '0.700', '0.667', '0.633', '0.896', '0.222', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.937', '0.524', '0.444', '0.413', '0.857', '0.143', '0.016'];['-0.127', '-0.048', '0.127', '0.063', '-0.095', '0.143', '0.079'];56838
