id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1;flags;0;False;meka.classifiers.multilabel.PSt -P 1 -N 5;weka.classifiers.trees.REPTree -- -M 58 -L -1;0.577;0.577;0.673;0.032;0.423;0.327;0.968;0.624;0.19;0.212;0.811;0.576;0.582;0.619;0.89;0.442;0.714;0.73;0.54;0.497;0.5;0.708;0.027;0.735;['0.810', '0.476', '0.571', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.000', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '0.286', '0.095'];7247
2;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.VotedPerceptron -- -I 4 -M 24379 -E 4.500000000000002;0.365;0.365;0.601;0.0;0.635;0.399;1.0;0.43;0.206;0.299;0.579;0.777;1.653;0.627;0.484;0.598;0.453;0.546;0.437;0.53;0.55;1.045;0.14;1.185;['0.794', '0.476', '0.556', '0.460', '0.365', '0.698', '0.857'];['0.000', '0.178', '0.397', '0.059', '0.312', '0.356', '0.642'];['0.806', '0.333', '0.900', '0.467', '0.900', '0.444', '0.333'];['0.980', '0.100', '0.250', '0.933', '0.188', '0.222', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.143', '0.159', '0.952', '0.159', '0.143', '0.143'];['-0.175', '0.333', '0.413', '-0.476', '0.603', '0.143', '-0.048'];1958425
3;flags;0;False;meka.classifiers.multilabel.BCC -X H;weka.classifiers.rules.DecisionTable -- -E acc -I -S BestFirst -X 1;0.601;0.601;0.753;0.159;0.399;0.247;0.841;0.707;0.19;0.288;0.722;0.481;1.024;0.778;0.703;0.718;0.617;0.739;0.641;0.615;0.644;1.885;0.02;1.905;['0.794', '0.857', '0.667', '0.635', '0.683', '0.714', '0.921'];['0.000', '0.857', '0.667', '0.488', '0.527', '0.283', '0.659'];['0.806', '0.818', '0.727', '0.769', '0.804', '0.500', '0.600'];['0.980', '0.900', '0.667', '0.333', '0.771', '0.167', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.524', '0.524', '0.206', '0.730', '0.095', '0.079'];['-0.175', '-0.048', '0.048', '0.270', '0.032', '0.190', '0.016'];101593
4;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.LAGDHillClimber -- -P 1;0.64;0.64;0.776;0.175;0.36;0.224;0.825;0.739;0.19;0.24;0.789;0.238;0.507;0.786;0.753;0.717;0.63;0.769;0.642;0.68;0.709;1.862;0.034;1.896;['0.810', '0.889', '0.698', '0.651', '0.762', '0.714', '0.905'];['0.000', '0.889', '0.698', '0.523', '0.000', '0.283', '0.495'];['0.810', '0.848', '0.815', '0.786', '0.762', '0.500', '0.500'];['1.000', '0.933', '0.611', '0.367', '1.000', '0.167', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.524', '0.429', '0.222', '1.000', '0.095', '0.063'];['-0.190', '-0.048', '0.143', '0.254', '-0.238', '0.190', '0.032'];282706
5;flags;0;False;meka.classifiers.multilabel.CDN -Ic 76 -I 188;weka.classifiers.bayes.NaiveBayes --;0.513;0.513;0.683;0.159;0.487;0.317;0.841;0.534;0.27;0.298;0.751;0.582;0.796;0.687;0.662;0.657;0.661;0.674;0.629;0.737;0.774;0.912;1.871;2.783;['0.651', '0.778', '0.651', '0.603', '0.651', '0.587', '0.857'];['0.579', '0.757', '0.617', '0.582', '0.656', '0.612', '0.642'];['0.854', '0.700', '0.850', '0.600', '0.861', '0.400', '0.333'];['0.686', '0.933', '0.472', '0.500', '0.646', '0.889', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.651', '0.635', '0.317', '0.397', '0.571', '0.635', '0.143'];['0.159', '-0.159', '0.254', '0.079', '0.190', '-0.349', '-0.048'];82091
6;flags;1;False;meka.classifiers.multilabel.PSt -P 1 -N 5;weka.classifiers.trees.REPTree -- -M 58 -L -1;0.521;0.521;0.657;0.031;0.479;0.343;0.969;0.669;0.215;0.216;0.807;0.583;0.596;0.615;0.741;0.352;0.571;0.672;0.429;0.475;0.5;0.539;0.027;0.566;['0.785', '0.523', '0.477', '0.446', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.446', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '-0.554', '-0.246', '0.246', '0.138'];7253
7;flags;0;False;meka.classifiers.multilabel.BPNN -E 697 -H 4 -r 0.029 -m 0.2;;0.543;0.543;0.703;0.079;0.457;0.297;0.921;0.643;0.254;0.232;0.801;0.575;0.575;0.698;0.708;0.474;0.534;0.703;0.5;0.531;0.544;3.483;0.004;3.487;['0.810', '0.460', '0.651', '0.619', '0.762', '0.714', '0.905'];['0.000', '0.461', '0.652', '0.619', '0.000', '0.000', '0.000'];['0.810', '0.438', '0.719', '0.594', '0.762', '0.000', '0.000'];['1.000', '0.467', '0.639', '0.633', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.508', '0.508', '0.508', '1.000', '0.000', '0.000'];['-0.190', '-0.032', '0.063', '-0.032', '-0.238', '0.286', '0.095'];7371
8;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.VotedPerceptron -- -I 4 -M 24379 -E 4.500000000000002;0.465;0.465;0.666;0.092;0.535;0.334;0.908;0.559;0.215;0.341;0.65;0.65;1.395;0.688;0.542;0.545;0.393;0.606;0.411;0.486;0.514;0.692;0.076;0.768;['0.785', '0.554', '0.554', '0.585', '0.692', '0.723', '0.769'];['0.000', '0.227', '0.357', '0.377', '0.000', '0.220', '0.197'];['0.785', '0.667', '0.583', '0.583', '0.738', '0.333', '0.125'];['1.000', '0.129', '0.226', '0.241', '0.918', '0.125', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.092', '0.185', '0.185', '0.938', '0.092', '0.123'];['-0.215', '0.385', '0.292', '0.262', '-0.185', '0.154', '0.015'];1952755
9;flags;0;True;meka.classifiers.multilabel.FW;weka.classifiers.lazy.KStar -- -B 9 -E -M n;0.647;0.647;0.776;0.175;0.353;0.224;0.825;0.762;0.175;0.191;0.803;0.221;0.47;0.775;0.772;0.69;0.617;0.773;0.613;0.634;0.663;1.112;2.674;3.786;['0.810', '0.841', '0.619', '0.730', '0.746', '0.778', '0.905'];['0.000', '0.840', '0.615', '0.703', '0.125', '0.364', '0.000'];['0.810', '0.794', '0.676', '0.783', '0.767', '1.000', '0.000'];['1.000', '0.900', '0.639', '0.600', '0.958', '0.222', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.540', '0.540', '0.365', '0.952', '0.063', '0.000'];['-0.190', '-0.063', '0.032', '0.111', '-0.190', '0.222', '0.095'];795945
10;flags;0;False;meka.classifiers.multilabel.CDN -Ic 6 -I 888;weka.classifiers.trees.RandomForest -- -I 18 -K 3 -depth 0;0.601;0.601;0.748;0.127;0.399;0.252;0.873;0.702;0.143;0.201;0.807;0.521;0.57;0.757;0.726;0.713;0.626;0.741;0.653;0.685;0.723;1.516;2.548;4.064;['0.841', '0.651', '0.667', '0.635', '0.698', '0.841', '0.905'];['0.648', '0.651', '0.670', '0.632', '0.404', '0.703', '0.285'];['0.887', '0.625', '0.742', '0.621', '0.784', '0.833', '0.500'];['0.922', '0.667', '0.639', '0.600', '0.833', '0.556', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.841', '0.508', '0.492', '0.460', '0.810', '0.190', '0.032'];['-0.032', '-0.032', '0.079', '0.016', '-0.048', '0.095', '0.063'];692380
