id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1;flags;0;False;meka.classifiers.multilabel.MCC -Iy 85 -Is 0 -P 'Jaccard index';weka.classifiers.trees.J48 -- -M 37 -J -A -U;0.601;0.601;0.735;0.159;0.399;0.265;0.841;0.609;0.19;0.279;0.685;0.516;1.099;0.716;0.772;0.589;0.64;0.743;0.607;0.562;0.592;0.8;0.318;1.118;['0.810', '0.730', '0.571', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.561', '0.648', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.629', '0.680', '0.762', '0.480', '0.000'];['1.000', '0.633', '0.611', '0.567', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.556', '0.397', '1.000', '0.397', '0.000'];['-0.190', '0.079', '0.016', '0.079', '-0.238', '-0.111', '0.095'];17550
2;flags;0;True;meka.classifiers.multilabel.RT;weka.classifiers.lazy.IBk -- -K 7 -X -I;0.58;0.58;0.723;0.206;0.42;0.277;0.794;0.66;0.175;0.293;0.705;0.77;1.109;0.73;0.703;0.66;0.64;0.716;0.649;0.622;0.661;0.548;0.495;1.043;['0.714', '0.746', '0.635', '0.651', '0.683', '0.778', '0.857'];['0.544', '0.745', '0.627', '0.650', '0.527', '0.677', '0.488'];['0.851', '0.733', '0.686', '0.633', '0.804', '0.625', '0.286'];['0.784', '0.733', '0.667', '0.633', '0.771', '0.556', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.746', '0.476', '0.556', '0.476', '0.730', '0.254', '0.111'];['0.063', '0.000', '0.016', '0.000', '0.032', '0.032', '-0.016'];90511
3;flags;0;False;meka.classifiers.multilabel.BRq -P 0.7;weka.classifiers.functions.SGD -- -F 1 -L 1e-05 -R 0.01 -M;0.577;0.577;0.673;0.032;0.423;0.327;0.968;0.624;0.19;0.271;0.617;0.635;1.353;0.619;0.89;0.442;0.714;0.73;0.54;0.497;0.5;1.166;0.013;1.179;['0.810', '0.476', '0.571', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.000', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '0.286', '0.095'];56641
4;flags;0;False;meka.classifiers.multilabel.RAkEL -N 0 -P 3 -k 3 -M 7;weka.classifiers.bayes.NaiveBayes -- -K;0.541;0.541;0.694;0.143;0.459;0.306;0.857;0.568;0.27;0.311;0.728;0.304;0.648;0.694;0.685;0.685;0.653;0.69;0.623;0.664;0.706;0.921;0.243;1.164;['0.762', '0.635', '0.667', '0.651', '0.651', '0.603', '0.889'];['0.481', '0.496', '0.625', '0.523', '0.675', '0.625', '0.493'];['0.846', '0.569', '0.895', '0.786', '0.882', '0.415', '0.400'];['0.863', '0.967', '0.472', '0.367', '0.625', '0.944', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.825', '0.810', '0.302', '0.222', '0.540', '0.651', '0.079'];['-0.016', '-0.333', '0.270', '0.254', '0.222', '-0.365', '0.016'];437304
5;flags;0;False;meka.classifiers.multilabel.CDN -Ic 28 -I 508;weka.classifiers.rules.PART -- -M 17 -B -R -N 3;0.58;0.58;0.73;0.111;0.42;0.27;0.889;0.713;0.206;0.213;0.811;0.559;0.571;0.736;0.712;0.552;0.54;0.724;0.525;0.596;0.557;0.836;0.337;1.173;['0.810', '0.714', '0.683', '0.540', '0.762', '0.698', '0.905'];['0.000', '0.713', '0.680', '0.457', '0.000', '0.105', '0.000'];['0.810', '0.700', '0.735', '0.526', '0.762', '0.333', '0.000'];['1.000', '0.700', '0.694', '0.333', '1.000', '0.056', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.476', '0.540', '0.302', '1.000', '0.048', '0.000'];['-0.190', '0.000', '0.032', '0.175', '-0.238', '0.238', '0.095'];61702
6;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.SimpleLogistic -- -W 0.30000000000000004 -S;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;1.044;1.044;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;1.727;0.006;1.733;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];21176
7;flags;0;False;meka.classifiers.multilabel.BRq -P 0.1;weka.classifiers.trees.LMT -- -M 38 -R -W 1.0;0.0;0.0;0.503;0.0;1.0;0.497;1.0;0.0;0.19;0.696;0.497;0.966;2.057;0.0;0.0;0.0;0.0;0.0;0.0;0.497;0.5;1.438;0.006;1.444;['0.190', '0.524', '0.429', '0.524', '0.238', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];70563
8;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.SGD -- -F 1 -L 0.001 -R 1.0 -M;0.624;0.624;0.762;0.143;0.376;0.238;0.857;0.74;0.095;0.157;0.865;0.461;0.476;0.771;0.74;0.775;0.62;0.755;0.648;0.763;0.786;1.232;0.523;1.755;['0.794', '0.698', '0.714', '0.683', '0.778', '0.746', '0.921'];['0.000', '0.698', '0.716', '0.659', '0.553', '0.541', '0.286'];['0.806', '0.677', '0.821', '0.708', '0.827', '0.583', '1.000'];['0.980', '0.700', '0.639', '0.567', '0.896', '0.389', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.492', '0.444', '0.381', '0.825', '0.190', '0.016'];['-0.175', '-0.016', '0.127', '0.095', '-0.063', '0.095', '0.079'];60780
9;flags;0;False;meka.classifiers.multilabel.CDN -Ic 81 -I 580;weka.classifiers.rules.PART -- -M 62 -B;0.557;0.557;0.71;0.048;0.443;0.29;0.952;0.696;0.175;0.207;0.82;0.573;0.573;0.714;0.694;0.474;0.519;0.704;0.49;0.568;0.557;1.071;0.501;1.572;['0.810', '0.492', '0.603', '0.683', '0.762', '0.714', '0.905'];['0.000', '0.386', '0.583', '0.683', '0.000', '0.000', '0.000'];['0.810', '0.444', '0.649', '0.656', '0.762', '0.000', '0.000'];['1.000', '0.267', '0.667', '0.700', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.286', '0.587', '0.508', '1.000', '0.000', '0.000'];['-0.190', '0.190', '-0.016', '-0.032', '-0.238', '0.286', '0.095'];60274
10;flags;0;False;meka.classifiers.multilabel.PSt -P 3 -N 1;weka.classifiers.trees.RandomForest -- -I 81 -K 11 -depth 0;0.628;0.628;0.757;0.238;0.372;0.243;0.762;0.75;0.175;0.177;0.851;0.465;0.523;0.767;0.735;0.787;0.612;0.751;0.644;0.727;0.747;1.567;0.043;1.61;['0.857', '0.714', '0.619', '0.651', '0.746', '0.794', '0.921'];['0.498', '0.645', '0.606', '0.637', '0.125', '0.602', '0.286'];['0.862', '0.833', '0.667', '0.654', '0.767', '0.727', '1.000'];['0.980', '0.500', '0.667', '0.567', '0.958', '0.444', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.921', '0.286', '0.571', '0.413', '0.952', '0.175', '0.016'];['-0.111', '0.190', '0.000', '0.063', '-0.190', '0.111', '0.079'];1421145
