id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.functions.Logistic -- -R 1e-10;0.521;0.521;0.694;0.127;0.479;0.306;0.873;0.561;0.429;0.306;0.732;0.549;0.84;0.7;0.671;0.641;0.643;0.685;0.626;0.664;0.71;1.994;0.057;2.051;['0.730', '0.730', '0.571', '0.714', '0.683', '0.651', '0.778'];['0.704', '0.728', '0.565', '0.709', '0.575', '0.655', '0.617'];['0.905', '0.724', '0.680', '0.714', '0.818', '0.429', '0.214'];['0.745', '0.700', '0.472', '0.667', '0.750', '0.667', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.667', '0.460', '0.397', '0.444', '0.698', '0.444', '0.222'];['0.143', '0.016', '0.175', '0.032', '0.063', '-0.159', '-0.127'];77436
2;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.REPTree -- -M 47 -L 2 -P;0.548;0.548;0.685;0.127;0.452;0.315;0.873;0.667;0.19;0.24;0.807;0.566;0.572;0.687;0.671;0.375;0.524;0.679;0.435;0.515;0.527;1.435;0.007;1.442;['0.810', '0.524', '0.571', '0.524', '0.762', '0.698', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.688', '0.000'];['0.810', '0.000', '0.571', '0.000', '0.762', '0.480', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.397', '0.000'];['-0.190', '0.476', '-0.429', '0.476', '-0.238', '-0.111', '0.095'];13510
3;flags;0;False;meka.classifiers.multilabel.PS -P 4 -N 4;weka.classifiers.functions.MultilayerPerceptron -- -L 1.0 -M 0.2 -H 7 -B -R;0.502;0.502;0.68;0.127;0.498;0.32;0.873;0.644;0.159;0.249;0.71;0.622;1.325;0.76;0.521;0.525;0.39;0.618;0.425;0.533;0.567;2.486;0.006;2.492;['0.825', '0.667', '0.492', '0.556', '0.603', '0.714', '0.905'];['0.397', '0.621', '0.282', '0.548', '0.602', '0.000', '0.000'];['0.845', '0.714', '0.750', '0.536', '0.829', '0.000', '0.000'];['0.961', '0.500', '0.167', '0.500', '0.604', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.921', '0.333', '0.127', '0.444', '0.556', '0.000', '0.000'];['-0.111', '0.143', '0.444', '0.032', '0.206', '0.286', '0.095'];27918
4;flags;0;False;meka.classifiers.multilabel.PSt -P 2 -N 2;weka.classifiers.trees.RandomForest -- -I 247 -K 25 -depth 0;0.635;0.635;0.762;0.238;0.365;0.238;0.762;0.736;0.19;0.164;0.852;0.478;0.564;0.771;0.74;0.687;0.62;0.755;0.641;0.699;0.725;3.691;0.048;3.739;['0.857', '0.714', '0.667', '0.635', '0.794', '0.778', '0.889'];['0.653', '0.715', '0.670', '0.615', '0.492', '0.549', '0.284'];['0.889', '0.688', '0.742', '0.640', '0.818', '0.700', '0.333'];['0.941', '0.733', '0.639', '0.533', '0.938', '0.389', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.857', '0.508', '0.492', '0.397', '0.873', '0.159', '0.048'];['-0.048', '-0.032', '0.079', '0.079', '-0.111', '0.127', '0.048'];5293493
5;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.REPTree -- -M 47 -L 2 -P;0.524;0.524;0.648;0.0;0.476;0.352;1.0;0.589;0.215;0.263;0.794;0.578;0.583;0.598;0.792;0.412;0.67;0.681;0.504;0.492;0.527;0.802;0.013;0.815;['0.785', '0.523', '0.477', '0.446', '0.754', '0.692', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.691', '0.000'];['0.785', '0.000', '0.477', '0.446', '0.754', '0.423', '0.000'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.400', '0.000'];['-0.215', '0.477', '-0.523', '-0.554', '-0.246', '-0.154', '0.138'];13510
6;flags;0;False;meka.classifiers.multilabel.BPNN -E 472 -H 9 -r 0.049 -m 0.5;;0.562;0.562;0.701;0.063;0.438;0.299;0.937;0.683;0.19;0.206;0.818;0.573;0.573;0.688;0.726;0.506;0.563;0.707;0.5;0.547;0.54;4.623;0.007;4.63;['0.810', '0.524', '0.587', '0.603', '0.762', '0.714', '0.905'];['0.000', '0.434', '0.464', '0.512', '0.000', '0.000', '0.000'];['0.810', '0.500', '0.917', '0.553', '0.762', '0.000', '0.000'];['1.000', '0.767', '0.306', '0.867', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.730', '0.190', '0.746', '1.000', '0.000', '0.000'];['-0.190', '-0.254', '0.381', '-0.270', '-0.238', '0.286', '0.095'];9631
7;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.functions.Logistic -- -R 1e-10;0.487;0.487;0.653;0.108;0.513;0.347;0.892;0.589;0.4;0.344;0.703;0.648;1.157;0.631;0.648;0.548;0.54;0.639;0.54;0.585;0.615;1.408;0.015;1.423;['0.600', '0.538', '0.631', '0.615', '0.769', '0.769', '0.646'];['0.465', '0.532', '0.630', '0.604', '0.529', '0.529', '0.000'];['0.791', '0.514', '0.600', '0.571', '0.815', '0.545', '0.000'];['0.667', '0.613', '0.677', '0.552', '0.898', '0.375', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.662', '0.569', '0.538', '0.431', '0.831', '0.169', '0.215'];['0.123', '-0.092', '-0.062', '0.015', '-0.077', '0.077', '-0.077'];77436
8;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.REPTree -- -M 47 -L 2 -P;0.514;0.514;0.647;0.0;0.486;0.353;1.0;0.645;0.227;0.243;0.8;0.577;0.582;0.614;0.726;0.351;0.571;0.665;0.429;0.529;0.55;0.749;0.007;0.756;['0.773', '0.455', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '0.485', '-0.258', '0.273', '0.167'];13510
9;flags;1;False;meka.classifiers.multilabel.PS -P 4 -N 4;weka.classifiers.functions.MultilayerPerceptron -- -L 1.0 -M 0.2 -H 7 -B -R;0.458;0.458;0.679;0.092;0.542;0.321;0.908;0.629;0.308;0.295;0.658;0.624;1.339;0.74;0.5;0.664;0.348;0.597;0.374;0.497;0.528;2.727;0.011;2.738;['0.677', '0.538', '0.538', '0.600', '0.769', '0.769', '0.862'];['0.338', '0.273', '0.448', '0.188', '0.222', '0.118', '0.000'];['0.788', '0.556', '0.526', '1.000', '0.774', '1.000', '0.000'];['0.804', '0.161', '0.323', '0.103', '0.980', '0.063', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.800', '0.138', '0.292', '0.046', '0.954', '0.015', '0.000'];['-0.015', '0.338', '0.185', '0.400', '-0.200', '0.231', '0.138'];26965
10;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.functions.Logistic -- -R 1e-10;0.501;0.501;0.667;0.121;0.499;0.333;0.879;0.557;0.318;0.316;0.748;0.636;1.094;0.655;0.655;0.601;0.607;0.655;0.601;0.601;0.639;1.671;0.03;1.701;['0.682', '0.667', '0.652', '0.561', '0.606', '0.682', '0.818'];['0.400', '0.655', '0.640', '0.553', '0.417', '0.473', '0.671'];['0.788', '0.643', '0.615', '0.552', '0.745', '0.400', '0.462'];['0.804', '0.600', '0.750', '0.500', '0.714', '0.333', '0.545'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.788', '0.424', '0.591', '0.439', '0.712', '0.227', '0.197'];['-0.015', '0.030', '-0.106', '0.045', '0.030', '0.045', '-0.030'];77436
