id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.PART -- -M 63 -R -N 4;0.577;0.577;0.673;0.032;0.423;0.327;0.968;0.624;0.19;0.202;0.816;0.579;0.579;0.619;0.89;0.442;0.714;0.73;0.54;0.497;0.5;0.687;0.195;0.882;['0.810', '0.476', '0.571', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.000', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '0.286', '0.095'];16282
2;flags;0;False;meka.classifiers.multilabel.PSt -P 5 -N 4;weka.classifiers.trees.J48 -- -M 7 -J -A -U;0.56;0.56;0.703;0.143;0.44;0.297;0.857;0.668;0.238;0.253;0.784;0.615;0.861;0.71;0.68;0.592;0.533;0.695;0.492;0.6;0.614;0.709;0.022;0.731;['0.810', '0.571', '0.571', '0.635', '0.762', '0.714', '0.857'];['0.000', '0.283', '0.000', '0.378', '0.000', '0.000', '0.488'];['0.810', '0.714', '0.571', '1.000', '0.762', '0.000', '0.286'];['1.000', '0.167', '1.000', '0.233', '1.000', '0.000', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.111', '1.000', '0.111', '1.000', '0.000', '0.111'];['-0.190', '0.365', '-0.429', '0.365', '-0.238', '0.286', '-0.016'];12950
3;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.J48 -- -M 21 -J -C 0.4;0.596;0.596;0.73;0.159;0.404;0.27;0.841;0.667;0.206;0.245;0.814;0.525;0.568;0.734;0.717;0.603;0.593;0.725;0.582;0.609;0.642;0.968;0.264;1.232;['0.810', '0.810', '0.571', '0.540', '0.746', '0.730', '0.905'];['0.000', '0.804', '0.485', '0.540', '0.545', '0.622', '0.000'];['0.810', '0.750', '0.800', '0.515', '0.820', '0.529', '0.000'];['1.000', '0.900', '0.333', '0.567', '0.854', '0.500', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.571', '0.238', '0.524', '0.794', '0.270', '0.000'];['-0.190', '-0.095', '0.333', '-0.048', '-0.032', '0.016', '0.095'];21985
4;flags;0;False;meka.classifiers.multilabel.RAkEL -N 2 -P 4 -k 1 -M 13;weka.classifiers.functions.SimpleLogistic -- -W 0.4;0.561;0.561;0.721;0.095;0.439;0.279;0.905;0.665;0.222;0.248;0.766;0.472;1.005;0.764;0.635;0.52;0.528;0.693;0.522;0.581;0.605;3.241;0.027;3.268;['0.810', '0.889', '0.429', '0.667', '0.635', '0.714', '0.905'];['0.000', '0.889', '0.000', '0.648', '0.458', '0.615', '0.000'];['0.810', '0.871', '0.000', '0.680', '0.778', '0.500', '0.000'];['1.000', '0.900', '0.000', '0.567', '0.729', '0.500', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.492', '0.000', '0.397', '0.714', '0.286', '0.000'];['-0.190', '-0.016', '0.571', '0.079', '0.048', '0.000', '0.095'];126599
5;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.PART -- -M 63 -R -N 4;0.521;0.521;0.657;0.031;0.479;0.343;0.969;0.669;0.215;0.216;0.807;0.588;0.589;0.615;0.741;0.352;0.571;0.672;0.429;0.475;0.5;0.613;0.185;0.798;['0.785', '0.523', '0.477', '0.446', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.446', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '-0.554', '-0.246', '0.246', '0.138'];16282
6;flags;1;False;meka.classifiers.multilabel.PSt -P 5 -N 4;weka.classifiers.trees.J48 -- -M 7 -J -A -U;0.555;0.555;0.701;0.046;0.445;0.299;0.954;0.703;0.2;0.207;0.806;0.58;0.732;0.671;0.727;0.47;0.551;0.698;0.484;0.549;0.582;0.646;0.021;0.667;['0.785', '0.677', '0.477', '0.600', '0.754', '0.754', '0.862'];['0.000', '0.674', '0.207', '0.380', '0.000', '0.000', '0.000'];['0.785', '0.639', '0.474', '0.636', '0.754', '0.000', '0.000'];['1.000', '0.742', '0.871', '0.241', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.554', '0.877', '0.169', '1.000', '0.000', '0.000'];['-0.215', '-0.077', '-0.400', '0.277', '-0.246', '0.246', '0.138'];14020
7;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.J48 -- -M 21 -J -C 0.4;0.533;0.533;0.686;0.154;0.467;0.314;0.846;0.63;0.292;0.275;0.774;0.606;0.642;0.664;0.685;0.583;0.571;0.674;0.546;0.554;0.58;0.722;0.17;0.892;['0.785', '0.738', '0.385', '0.708', '0.631', '0.692', '0.862'];['0.000', '0.724', '0.366', '0.513', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.385', '1.000', '0.719', '0.423', '0.000'];['1.000', '0.645', '0.484', '0.345', '0.837', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.600', '0.154', '0.877', '0.400', '0.000'];['-0.215', '0.077', '-0.123', '0.292', '-0.123', '-0.154', '0.138'];19217
8;flags;0;True;meka.classifiers.multilabel.BPNN -E 518 -H 7 -r 0.082 -m 0.6;;0.521;0.521;0.683;0.048;0.479;0.317;0.952;0.665;0.143;0.225;0.815;0.578;0.599;0.685;0.667;0.381;0.491;0.676;0.427;0.553;0.603;3.634;0.005;3.639;['0.810', '0.524', '0.556', '0.508', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.524', '0.372', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.605', '0.490', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.639', '0.800', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.603', '0.778', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.032', '-0.302', '-0.238', '0.286', '0.095'];8727
9;flags;0;False;meka.classifiers.multilabel.BPNN -E 618 -H 4 -r 0.035 -m 0.4;;0.539;0.539;0.703;0.063;0.461;0.297;0.937;0.642;0.175;0.219;0.815;0.577;0.579;0.702;0.699;0.477;0.526;0.7;0.497;0.529;0.542;3.661;0.003;3.664;['0.810', '0.476', '0.619', '0.635', '0.762', '0.714', '0.905'];['0.000', '0.476', '0.622', '0.635', '0.000', '0.000', '0.000'];['0.810', '0.452', '0.700', '0.613', '0.762', '0.000', '0.000'];['1.000', '0.467', '0.583', '0.633', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.492', '0.476', '0.492', '1.000', '0.000', '0.000'];['-0.190', '-0.016', '0.095', '-0.016', '-0.238', '0.286', '0.095'];7371
10;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.functions.MultilayerPerceptron -- -L 0.4 -M 0.1 -H 7 -B -R -D;0.576;0.576;0.73;0.143;0.424;0.27;0.857;0.661;0.175;0.209;0.826;0.526;0.527;0.738;0.708;0.674;0.594;0.723;0.616;0.732;0.721;4.486;0.011;4.497;['0.810', '0.556', '0.714', '0.651', '0.762', '0.714', '0.905'];['0.000', '0.538', '0.694', '0.594', '0.000', '0.481', '0.495'];['0.810', '0.538', '0.909', '0.700', '0.762', '0.500', '0.500'];['1.000', '0.467', '0.556', '0.467', '1.000', '0.333', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.413', '0.349', '0.317', '1.000', '0.190', '0.063'];['-0.190', '0.063', '0.222', '0.159', '-0.238', '0.095', '0.032'];118723
