id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1;flags;0;False;meka.classifiers.multilabel.RAkEL -N 3 -P 1 -k 1 -M 8;weka.classifiers.trees.RandomTree -- -M 45 -K 0 -depth 0 -N 3;0.444;0.444;0.667;0.063;0.556;0.333;0.937;0.605;0.19;0.271;0.72;0.596;1.268;0.786;0.452;0.224;0.286;0.574;0.251;0.497;0.5;0.62;0.005;0.625;['0.810', '0.524', '0.429', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.000', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '0.571', '0.476', '-0.238', '0.286', '0.095'];15331
2;flags;0;False;meka.classifiers.multilabel.BRq -P 0.35;weka.classifiers.rules.JRip -- -N 2.2 -E -O 4;0.565;0.565;0.633;0.016;0.435;0.367;0.984;0.397;0.19;0.355;0.568;0.715;1.522;0.576;0.991;0.554;0.952;0.728;0.688;0.538;0.557;0.843;0.004;0.847;['0.810', '0.476', '0.571', '0.476', '0.762', '0.444', '0.889'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.364', '0.770'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.340', '0.444'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.841', '0.143'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.556', '-0.048'];27635
3;flags;0;False;meka.classifiers.multilabel.CT -X Hbf -Iy 67 -Is 750 -P 'ZeroOne loss' -H 0;weka.classifiers.trees.J48 -- -M 57 -U;0.537;0.537;0.687;0.143;0.463;0.313;0.857;0.693;0.19;0.279;0.693;0.609;1.296;0.714;0.616;0.386;0.44;0.662;0.409;0.503;0.512;0.805;0.114;0.919;['0.810', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.516', '0.561', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.500', '0.629', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.467', '0.611', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.444', '0.556', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.032', '0.016', '0.476', '-0.238', '0.286', '0.095'];16495
4;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.J48 -- -M 21 -B -A -C 0.6500000000000001;0.551;0.551;0.698;0.111;0.449;0.302;0.889;0.632;0.19;0.271;0.659;0.587;1.25;0.692;0.708;0.587;0.604;0.7;0.567;0.555;0.594;0.814;0.006;0.82;['0.810', '0.587', '0.556', '0.603', '0.698', '0.730', '0.905'];['0.000', '0.573', '0.427', '0.535', '0.623', '0.708', '0.000'];['0.810', '0.553', '0.833', '0.556', '0.837', '0.522', '0.000'];['1.000', '0.700', '0.278', '0.833', '0.750', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.603', '0.190', '0.714', '0.683', '0.365', '0.000'];['-0.190', '-0.127', '0.381', '-0.238', '0.079', '-0.079', '0.095'];20855
5;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.bayes.NaiveBayes -- -K;0.433;0.433;0.599;0.032;0.567;0.401;0.968;0.521;0.476;0.337;0.717;0.922;1.354;0.6;0.575;0.593;0.564;0.587;0.527;0.674;0.662;0.678;0.064;0.742;['0.492', '0.587', '0.619', '0.540', '0.651', '0.413', '0.889'];['0.344', '0.573', '0.609', '0.233', '0.517', '0.302', '0.493'];['0.757', '0.553', '0.750', '0.571', '0.795', '0.327', '0.400'];['0.549', '0.700', '0.500', '0.133', '0.729', '1.000', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.587', '0.603', '0.381', '0.111', '0.698', '0.873', '0.079'];['0.222', '-0.127', '0.190', '0.365', '0.063', '-0.587', '0.016'];71855
6;flags;0;False;meka.classifiers.multilabel.RAkEL -N 0 -P 2 -k 2 -M 9;weka.classifiers.trees.REPTree -- -M 25 -L -1 -P;0.583;0.583;0.732;0.079;0.417;0.268;0.921;0.569;0.19;0.289;0.747;0.384;0.817;0.713;0.772;0.583;0.647;0.741;0.605;0.578;0.589;1.279;0.008;1.287;['0.810', '0.810', '0.508', '0.667', '0.746', '0.698', '0.889'];['0.000', '0.804', '0.501', '0.648', '0.000', '0.688', '0.000'];['0.810', '0.750', '0.600', '0.680', '0.758', '0.480', '0.000'];['1.000', '0.900', '0.417', '0.567', '0.979', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.571', '0.397', '0.397', '0.984', '0.397', '0.016'];['-0.190', '-0.095', '0.175', '0.079', '-0.222', '-0.111', '0.079'];23243
7;flags;0;False;meka.classifiers.multilabel.RAkELd -P 5 -N 5 -batch-size 13;"weka.classifiers.functions.SMO -- -C 0.7999999999999999 -N 1 -M -K ""weka.classifiers.functions.supportVector.RBFKernel -G 0.001""";0.604;0.604;0.751;0.206;0.396;0.249;0.794;0.693;0.222;0.294;0.716;0.485;1.033;0.763;0.721;0.712;0.662;0.742;0.683;0.626;0.675;1.579;0.227;1.806;['0.651', '0.794', '0.730', '0.698', '0.730', '0.746', '0.905'];['0.374', '0.792', '0.733', '0.698', '0.593', '0.693', '0.495'];['0.809', '0.793', '0.828', '0.677', '0.830', '0.550', '0.500'];['0.745', '0.767', '0.667', '0.700', '0.813', '0.611', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.746', '0.460', '0.460', '0.492', '0.746', '0.317', '0.063'];['0.063', '0.016', '0.111', '-0.016', '0.016', '-0.032', '0.032'];486474
8;flags;0;False;meka.classifiers.multilabel.CT -X Ib -Iy 2 -Is 0 -P 'Jaccard index' -H 1;weka.classifiers.functions.VotedPerceptron -- -I 7 -M 25277 -E 1.1000000000000003;0.5;0.5;0.653;0.0;0.5;0.347;1.0;0.593;0.19;0.304;0.614;0.675;1.437;0.642;0.68;0.551;0.579;0.661;0.537;0.521;0.531;1.33;0.509;1.839;['0.810', '0.476', '0.619', '0.349', '0.762', '0.698', '0.857'];['0.000', '0.228', '0.609', '0.058', '0.000', '0.356', '0.642'];['0.810', '0.364', '0.750', '0.396', '0.762', '0.444', '0.333'];['1.000', '0.133', '0.500', '0.700', '1.000', '0.222', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.175', '0.381', '0.841', '1.000', '0.143', '0.143'];['-0.190', '0.302', '0.190', '-0.365', '-0.238', '0.143', '-0.048'];1997761
9;flags;1;False;meka.classifiers.multilabel.RAkEL -N 3 -P 1 -k 1 -M 8;weka.classifiers.trees.RandomTree -- -M 45 -K 0 -depth 0 -N 3;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.739;0.577;1.239;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.926;0.007;0.933;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];15331
10;flags;0;False;meka.classifiers.multilabel.CDN -Ic 90 -I 308;weka.classifiers.functions.Logistic -- -R 0.0001;0.456;0.456;0.624;0.143;0.544;0.376;0.857;0.547;0.317;0.404;0.635;0.703;1.405;0.626;0.603;0.578;0.58;0.614;0.561;0.56;0.62;1.908;0.933;2.841;['0.540', '0.587', '0.556', '0.635', '0.603', '0.683', '0.762'];['0.578', '0.561', '0.524', '0.632', '0.449', '0.523', '0.612'];['0.867', '0.550', '0.605', '0.621', '0.767', '0.438', '0.200'];['0.510', '0.733', '0.639', '0.600', '0.688', '0.389', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.476', '0.635', '0.603', '0.460', '0.683', '0.254', '0.238'];['0.333', '-0.159', '-0.032', '0.016', '0.079', '0.032', '-0.143'];128222
