id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1;flags;0;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.rules.PART -- -M 22 -B;0.583;0.583;0.669;0.016;0.417;0.331;0.984;0.49;0.19;0.337;0.594;0.644;1.372;0.605;0.963;0.574;0.905;0.743;0.696;0.548;0.568;1.096;0.037;1.133;['0.810', '0.476', '0.571', '0.476', '0.762', '0.698', '0.889'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.688', '0.770'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.480', '0.444'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.667', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.397', '0.143'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.111', '-0.048'];15763
2;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.PART -- -M 58 -B -R -N 4;0.627;0.627;0.748;0.143;0.373;0.252;0.857;0.755;0.19;0.174;0.831;0.883;0.944;0.739;0.763;0.518;0.594;0.751;0.548;0.568;0.605;0.942;0.019;0.961;['0.810', '0.825', '0.619', '0.603', '0.762', '0.714', '0.905'];['0.000', '0.818', '0.616', '0.594', '0.000', '0.000', '0.000'];['0.810', '0.757', '0.731', '0.568', '0.762', '0.000', '0.000'];['1.000', '0.933', '0.528', '0.700', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.587', '0.413', '0.587', '1.000', '0.000', '0.000'];['-0.190', '-0.111', '0.159', '-0.111', '-0.238', '0.286', '0.095'];8780
3;flags;0;False;meka.classifiers.multilabel.PSt -P 5 -N 0;weka.classifiers.rules.DecisionTable -- -E rmse -S BestFirst -X 4;0.57;0.57;0.703;0.143;0.43;0.297;0.857;0.652;0.238;0.273;0.761;0.584;0.908;0.698;0.708;0.566;0.581;0.703;0.524;0.577;0.603;0.905;0.019;0.924;['0.810', '0.571', '0.571', '0.667', '0.762', '0.714', '0.825'];['0.000', '0.369', '0.000', '0.496', '0.000', '0.000', '0.632'];['0.810', '0.636', '0.571', '0.909', '0.762', '0.000', '0.273'];['1.000', '0.233', '1.000', '0.333', '1.000', '0.000', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.175', '1.000', '0.175', '1.000', '0.000', '0.175'];['-0.190', '0.302', '-0.429', '0.302', '-0.238', '0.286', '-0.079'];13357
4;flags;0;False;meka.classifiers.multilabel.RAkELd -P 4 -N 4 -batch-size 8;weka.classifiers.rules.JRip -- -N 1.0 -E -O 3;0.598;0.598;0.737;0.238;0.402;0.263;0.762;0.694;0.19;0.282;0.701;0.512;1.09;0.744;0.717;0.699;0.62;0.73;0.64;0.591;0.607;1.524;0.004;1.528;['0.794', '0.746', '0.619', '0.587', '0.746', '0.746', '0.921'];['0.000', '0.713', '0.615', '0.500', '0.000', '0.428', '0.659'];['0.806', '0.818', '0.676', '0.611', '0.758', '0.625', '0.600'];['0.980', '0.600', '0.639', '0.367', '0.979', '0.278', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.349', '0.540', '0.286', '0.984', '0.127', '0.079'];['-0.175', '0.127', '0.032', '0.190', '-0.222', '0.159', '0.016'];19681
5;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.SimpleLogistic -- -W 0.1 -S;0.542;0.542;0.698;0.095;0.458;0.302;0.905;0.687;0.143;0.193;0.828;0.857;0.983;0.705;0.676;0.573;0.537;0.69;0.543;0.633;0.581;2.077;0.004;2.081;['0.810', '0.556', '0.540', '0.619', '0.714', '0.746', '0.905'];['0.000', '0.508', '0.346', '0.593', '0.667', '0.488', '0.000'];['0.810', '0.545', '0.571', '0.625', '0.857', '0.600', '0.000'];['1.000', '0.400', '0.778', '0.500', '0.750', '0.333', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.349', '0.778', '0.381', '0.667', '0.159', '0.000'];['-0.190', '0.127', '-0.206', '0.095', '0.095', '0.127', '0.095'];21176
6;flags;1;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.rules.PART -- -M 22 -B;0.547;0.547;0.642;0.015;0.453;0.358;0.985;0.508;0.215;0.313;0.568;0.697;1.495;0.575;0.935;0.48;0.813;0.713;0.596;0.492;0.527;0.844;0.023;0.867;['0.785', '0.477', '0.477', '0.446', '0.754', '0.692', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.691', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.423', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.400', '0.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.154', '0.138'];15219
7;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.PART -- -M 58 -B -R -N 4;0.521;0.521;0.657;0.031;0.479;0.343;0.969;0.669;0.215;0.216;0.807;0.884;0.935;0.615;0.741;0.352;0.571;0.672;0.429;0.475;0.5;0.88;0.003;0.883;['0.785', '0.523', '0.477', '0.446', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.446', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '-0.554', '-0.246', '0.246', '0.138'];7088
8;flags;0;False;meka.classifiers.multilabel.BPNN -E 375 -H 14 -r 0.079 -m 0.7;;0.554;0.554;0.698;0.063;0.446;0.302;0.937;0.678;0.19;0.212;0.815;0.569;0.569;0.689;0.717;0.481;0.551;0.702;0.499;0.573;0.582;4.311;0.004;4.315;['0.810', '0.508', '0.571', '0.619', '0.762', '0.714', '0.905'];['0.000', '0.486', '0.526', '0.562', '0.000', '0.000', '0.000'];['0.810', '0.487', '0.737', '0.568', '0.762', '0.000', '0.000'];['1.000', '0.633', '0.389', '0.833', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.619', '0.302', '0.698', '1.000', '0.000', '0.000'];['-0.190', '-0.143', '0.270', '-0.222', '-0.238', '0.286', '0.095'];11891
9;flags;1;False;meka.classifiers.multilabel.PSt -P 5 -N 0;weka.classifiers.rules.DecisionTable -- -E rmse -S BestFirst -X 4;0.561;0.561;0.71;0.123;0.439;0.29;0.877;0.691;0.154;0.206;0.819;0.548;0.704;0.689;0.708;0.384;0.53;0.699;0.445;0.526;0.595;1.156;0.022;1.178;['0.785', '0.615', '0.646', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.552', '0.586', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.565', '0.587', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.839', '0.871', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.708', '0.708', '0.000', '1.000', '0.000', '0.000'];['-0.215', '-0.231', '-0.231', '0.446', '-0.246', '0.246', '0.138'];12721
10;flags;1;False;meka.classifiers.multilabel.RAkELd -P 4 -N 4 -batch-size 8;weka.classifiers.rules.JRip -- -N 1.0 -E -O 3;0.615;0.615;0.769;0.292;0.385;0.231;0.708;0.718;0.215;0.256;0.716;0.449;0.963;0.779;0.718;0.745;0.598;0.747;0.632;0.593;0.644;1.243;0.005;1.248;['0.785', '0.708', '0.754', '0.677', '0.785', '0.815', '0.862'];['0.000', '0.610', '0.749', '0.537', '0.533', '0.539', '0.361'];['0.785', '0.875', '0.703', '0.786', '0.818', '0.750', '0.500'];['1.000', '0.452', '0.839', '0.379', '0.918', '0.375', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.246', '0.569', '0.215', '0.846', '0.123', '0.062'];['-0.215', '0.231', '-0.092', '0.231', '-0.092', '0.123', '0.077'];18851
11;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.SimpleLogistic -- -W 0.1 -S;0.601;0.601;0.745;0.123;0.399;0.255;0.877;0.731;0.231;0.195;0.827;0.818;0.927;0.725;0.745;0.694;0.606;0.735;0.598;0.613;0.629;2.501;0.004;2.505;['0.785', '0.646', '0.662', '0.662', '0.815', '0.769', '0.877'];['0.000', '0.616', '0.593', '0.621', '0.539', '0.222', '0.362'];['0.785', '0.667', '0.596', '0.652', '0.825', '0.667', '0.667'];['1.000', '0.516', '0.903', '0.517', '0.959', '0.125', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.369', '0.723', '0.354', '0.877', '0.046', '0.046'];['-0.215', '0.108', '-0.246', '0.092', '-0.123', '0.200', '0.092'];21176
12;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.PART -- -M 58 -B -R -N 4;0.585;0.585;0.721;0.121;0.415;0.279;0.879;0.72;0.227;0.216;0.81;0.856;0.935;0.708;0.717;0.494;0.56;0.713;0.521;0.549;0.59;0.503;0.003;0.506;['0.773', '0.758', '0.576', '0.636', '0.742', '0.727', '0.833'];['0.000', '0.749', '0.568', '0.626', '0.000', '0.000', '0.000'];['0.773', '0.750', '0.553', '0.643', '0.742', '0.000', '0.000'];['1.000', '0.700', '0.656', '0.563', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.424', '0.576', '0.424', '1.000', '0.000', '0.000'];['-0.227', '0.030', '-0.091', '0.061', '-0.258', '0.273', '0.167'];8443
13;flags;2;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.rules.PART -- -M 22 -B;0.566;0.566;0.658;0.03;0.434;0.342;0.97;0.525;0.227;0.323;0.584;0.665;1.433;0.592;0.942;0.511;0.841;0.727;0.628;0.529;0.55;0.652;0.006;0.658;['0.773', '0.455', '0.485', '0.485', '0.742', '0.833', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.849', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.640', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.889', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.379', '0.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.106', '0.167'];15219
14;flags;2;False;meka.classifiers.multilabel.PSt -P 5 -N 0;weka.classifiers.rules.DecisionTable -- -E rmse -S BestFirst -X 4;0.579;0.579;0.716;0.121;0.421;0.284;0.879;0.661;0.227;0.234;0.796;0.557;0.638;0.687;0.758;0.706;0.672;0.721;0.624;0.615;0.634;0.754;0.022;0.776;['0.773', '0.576', '0.667', '0.591', '0.742', '0.818', '0.848'];['0.000', '0.456', '0.666', '0.270', '0.000', '0.783', '0.425'];['0.773', '0.519', '0.656', '1.000', '0.742', '0.650', '0.600'];['1.000', '0.900', '0.656', '0.156', '1.000', '0.722', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.788', '0.485', '0.076', '1.000', '0.303', '0.076'];['-0.227', '-0.333', '0.000', '0.409', '-0.258', '-0.030', '0.091'];13202
15;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 41 -Is 464 -B 0.29000000000000004 -O 0 -M 43 -P 'Hamming score';weka.classifiers.trees.RandomTree -- -M 38 -K 15 -depth 14 -N 4;0.579;0.579;0.737;0.127;0.421;0.263;0.873;0.65;0.19;0.263;0.696;0.512;1.09;0.751;0.703;0.637;0.579;0.726;0.585;0.576;0.608;8.09;0.017;8.107;['0.794', '0.730', '0.651', '0.667', '0.714', '0.698', '0.905'];['0.000', '0.714', '0.652', '0.496', '0.406', '0.667', '0.000'];['0.806', '0.760', '0.719', '0.909', '0.788', '0.478', '0.000'];['0.980', '0.633', '0.639', '0.333', '0.854', '0.611', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.397', '0.508', '0.175', '0.825', '0.365', '0.000'];['-0.175', '0.079', '0.063', '0.302', '-0.063', '-0.079', '0.095'];497256
