id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1;flags;0;False;meka.classifiers.multilabel.CDT -H -1 -X L -I 752 -Ic 44 -L 4;weka.classifiers.rules.PART -- -M 17 -B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;flags;0;False;meka.classifiers.multilabel.PSt -P 1 -N 0;weka.classifiers.rules.JRip -- -N 4.8 -E -O 5;0.56;0.56;0.685;0.048;0.44;0.315;0.952;0.691;0.175;0.201;0.827;0.562;0.566;0.661;0.749;0.377;0.567;0.702;0.449;0.506;0.523;1.092;0.023;1.115;['0.810', '0.524', '0.571', '0.508', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.071', '0.114', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.574', '0.492', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.972', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.968', '0.968', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.397', '-0.492', '-0.238', '0.286', '0.095'];13102
3;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.bayes.NaiveBayes -- -K;0.584;0.584;0.719;0.238;0.416;0.281;0.762;0.682;0.175;0.274;0.692;0.547;1.165;0.725;0.699;0.669;0.62;0.712;0.628;0.586;0.652;0.986;0.089;1.075;['0.746', '0.730', '0.571', '0.651', '0.730', '0.698', '0.905'];['0.617', '0.722', '0.571', '0.645', '0.706', '0.640', '0.285'];['0.872', '0.676', '0.667', '0.611', '0.878', '0.476', '0.500'];['0.804', '0.833', '0.500', '0.733', '0.750', '0.556', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.746', '0.587', '0.429', '0.571', '0.651', '0.333', '0.032'];['0.063', '-0.111', '0.143', '-0.095', '0.111', '-0.048', '0.063'];428734
4;flags;0;False;meka.classifiers.multilabel.CT -X H -Iy 77 -Is 483 -P 'AUPRC (macro averaged)' -H -1 -L 1;weka.classifiers.trees.J48 -- -M 1 -U;0.588;0.588;0.719;0.238;0.412;0.281;0.762;0.649;0.159;0.304;0.694;0.547;1.165;0.719;0.712;0.67;0.682;0.716;0.667;0.608;0.682;1.084;0.172;1.256;['0.778', '0.683', '0.698', '0.667', '0.635', '0.683', '0.889'];['0.628', '0.683', '0.702', '0.649', '0.645', '0.678', '0.650'];['0.878', '0.656', '0.793', '0.615', '0.857', '0.462', '0.429'];['0.843', '0.700', '0.639', '0.800', '0.625', '0.667', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.778', '0.508', '0.460', '0.619', '0.556', '0.413', '0.111'];['0.032', '-0.032', '0.111', '-0.143', '0.206', '-0.127', '-0.016'];120103
5;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.SimpleLogistic -- -W 0.5;0.602;0.602;0.726;0.159;0.398;0.274;0.841;0.676;0.19;0.291;0.68;0.534;1.137;0.704;0.772;0.544;0.596;0.736;0.55;0.536;0.549;2.516;0.018;2.534;['0.810', '0.730', '0.524', '0.667', '0.762', '0.683', '0.905'];['0.000', '0.714', '0.000', '0.648', '0.000', '0.105', '0.000'];['0.810', '0.760', '0.550', '0.680', '0.762', '0.250', '0.000'];['1.000', '0.633', '0.917', '0.567', '1.000', '0.056', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.952', '0.397', '1.000', '0.063', '0.000'];['-0.190', '0.079', '-0.381', '0.079', '-0.238', '0.222', '0.095'];74475
6;flags;1;False;meka.classifiers.multilabel.CDT -H -1 -X L -I 752 -Ic 44 -L 4;weka.classifiers.rules.PART -- -M 17 -B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.bayes.NaiveBayes -- -K;0.559;0.559;0.73;0.2;0.441;0.27;0.8;0.659;0.246;0.323;0.661;0.526;1.128;0.72;0.704;0.657;0.64;0.712;0.647;0.584;0.657;0.531;0.089;0.62;['0.662', '0.615', '0.723', '0.785', '0.723', '0.754', '0.846'];['0.483', '0.606', '0.723', '0.785', '0.570', '0.626', '0.491'];['0.809', '0.607', '0.697', '0.742', '0.816', '0.500', '0.429'];['0.745', '0.548', '0.742', '0.793', '0.816', '0.500', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.723', '0.431', '0.508', '0.477', '0.754', '0.246', '0.108'];['0.062', '0.046', '-0.031', '-0.031', '0.000', '0.000', '0.031'];456913
8;flags;1;False;meka.classifiers.multilabel.PSt -P 1 -N 0;weka.classifiers.rules.JRip -- -N 4.8 -E -O 5;0.574;0.574;0.714;0.108;0.426;0.286;0.892;0.708;0.169;0.191;0.826;0.518;0.547;0.685;0.736;0.483;0.566;0.71;0.493;0.553;0.648;1.069;0.051;1.12;['0.785', '0.585', '0.662', '0.600', '0.754', '0.754', '0.862'];['0.000', '0.362', '0.639', '0.491', '0.000', '0.000', '0.000'];['0.785', '0.700', '0.610', '0.529', '0.754', '0.000', '0.000'];['1.000', '0.226', '0.806', '0.931', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.154', '0.631', '0.785', '1.000', '0.000', '0.000'];['-0.215', '0.323', '-0.154', '-0.338', '-0.246', '0.246', '0.138'];13873
9;flags;0;False;meka.classifiers.multilabel.BPNN -E 736 -H 5 -r 0.014 -m 0.8;;0.561;0.561;0.698;0.111;0.439;0.302;0.889;0.689;0.19;0.195;0.826;0.567;0.567;0.695;0.699;0.47;0.514;0.697;0.468;0.561;0.577;4.222;0.003;4.225;['0.810', '0.476', '0.571', '0.651', '0.762', '0.714', '0.905'];['0.000', '0.314', '0.000', '0.550', '0.000', '0.000', '0.000'];['0.810', '0.400', '0.571', '0.750', '0.762', '0.000', '0.000'];['1.000', '0.200', '1.000', '0.400', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.238', '1.000', '0.254', '1.000', '0.000', '0.000'];['-0.190', '0.238', '-0.429', '0.222', '-0.238', '0.286', '0.095'];7823
10;flags;1;False;meka.classifiers.multilabel.CT -X H -Iy 77 -Is 483 -P 'AUPRC (macro averaged)' -H -1 -L 1;weka.classifiers.trees.J48 -- -M 1 -U;0.536;0.536;0.701;0.185;0.464;0.299;0.815;0.622;0.277;0.331;0.64;0.582;1.248;0.682;0.694;0.601;0.617;0.688;0.609;0.552;0.625;0.732;0.107;0.839;['0.692', '0.615', '0.631', '0.738', '0.708', '0.738', '0.785'];['0.422', '0.615', '0.631', '0.740', '0.608', '0.620', '0.354'];['0.804', '0.594', '0.606', '0.688', '0.826', '0.471', '0.222'];['0.804', '0.613', '0.645', '0.759', '0.776', '0.500', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.785', '0.492', '0.508', '0.492', '0.708', '0.262', '0.138'];['0.000', '-0.015', '-0.031', '-0.046', '0.046', '-0.015', '0.000'];117483
