id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.J48 -- -M 17 -J -C 0.05 -O -S;0.617;0.617;0.744;0.286;0.383;0.256;0.714;0.677;0.19;0.297;0.7;0.499;1.062;0.737;0.753;0.703;0.701;0.745;0.669;0.613;0.641;0.759;0.019;0.778;['0.810', '0.730', '0.619', '0.651', '0.762', '0.730', '0.905'];['0.000', '0.714', '0.594', '0.458', '0.000', '0.582', '0.871'];['0.810', '0.760', '0.658', '0.900', '0.762', '0.533', '0.500'];['1.000', '0.633', '0.694', '0.300', '1.000', '0.444', '0.833'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.603', '0.159', '1.000', '0.238', '0.159'];['-0.190', '0.079', '-0.032', '0.317', '-0.238', '0.048', '-0.063'];15191
2;flags;0;False;meka.classifiers.multilabel.PSt -P 4 -N 2;weka.classifiers.bayes.NaiveBayes --;0.536;0.536;0.694;0.095;0.464;0.306;0.905;0.661;0.175;0.229;0.808;0.577;0.886;0.7;0.671;0.589;0.585;0.685;0.556;0.719;0.702;0.816;0.024;0.84;['0.810', '0.635', '0.524', '0.619', '0.635', '0.714', '0.921'];['0.000', '0.548', '0.358', '0.613', '0.318', '0.000', '0.659'];['0.810', '0.574', '0.800', '0.583', '0.755', '0.000', '0.600'];['1.000', '0.900', '0.222', '0.700', '0.771', '0.000', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.746', '0.159', '0.571', '0.778', '0.000', '0.079'];['-0.190', '-0.270', '0.413', '-0.095', '-0.016', '0.286', '0.016'];16005
3;flags;0;False;meka.classifiers.multilabel.BCC -X F;weka.classifiers.functions.SGD -- -F 0 -L 1e-05 -R 10.0 -N;0.579;0.579;0.705;0.063;0.421;0.295;0.937;0.69;0.19;0.271;0.66;0.574;1.221;0.677;0.776;0.47;0.602;0.723;0.524;0.515;0.533;1.158;0.061;1.219;['0.810', '0.540', '0.603', '0.603', '0.762', '0.714', '0.905'];['0.000', '0.379', '0.502', '0.599', '0.000', '0.000', '0.000'];['0.810', '0.510', '0.622', '0.586', '0.762', '0.000', '0.000'];['1.000', '0.867', '0.778', '0.567', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.810', '0.714', '0.460', '1.000', '0.000', '0.000'];['-0.190', '-0.333', '-0.143', '0.016', '-0.238', '0.286', '0.095'];51194
4;flags;0;True;meka.classifiers.multilabel.BR;"weka.classifiers.functions.SMO -- -C 1.4 -N 1 -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 3.100000000000001 -L""";0.078;0.078;0.528;0.0;0.922;0.472;1.0;0.111;0.222;0.633;0.526;0.918;1.954;0.704;0.087;0.422;0.061;0.154;0.104;0.5;0.504;1.154;0.082;1.236;['0.302', '0.476', '0.460', '0.524', '0.317', '0.714', '0.905'];['0.268', '0.124', '0.105', '0.000', '0.250', '0.000', '0.000'];['0.889', '0.286', '1.000', '0.000', '0.778', '0.000', '0.000'];['0.157', '0.067', '0.056', '0.000', '0.146', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.143', '0.111', '0.032', '0.000', '0.143', '0.000', '0.000'];['0.667', '0.365', '0.540', '0.476', '0.619', '0.286', '0.095'];441265
5;flags;0;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.functions.VotedPerceptron -- -I 7 -M 23576 -E 3.4000000000000012;0.274;0.274;0.444;0.0;0.726;0.556;1.0;0.359;0.492;0.616;0.522;1.081;2.302;0.436;0.402;0.353;0.52;0.418;0.359;0.526;0.543;1.489;0.052;1.541;['0.190', '0.508', '0.556', '0.476', '0.238', '0.286', '0.857'];['0.000', '0.114', '0.397', '0.000', '0.000', '0.085', '0.642'];['0.000', '0.492', '0.900', '0.476', '0.000', '0.271', '0.333'];['0.000', '1.000', '0.250', '1.000', '0.000', '0.889', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.968', '0.159', '1.000', '0.000', '0.937', '0.143'];['0.810', '-0.492', '0.413', '-0.524', '0.762', '-0.651', '-0.048'];1759368
6;flags;0;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.functions.SGD -- -F 1 -L 0.0001 -R 0.01 -M;0.585;0.585;0.676;0.032;0.415;0.324;0.968;0.591;0.19;0.276;0.61;0.631;1.343;0.615;0.927;0.518;0.778;0.74;0.609;0.512;0.521;1.426;0.012;1.438;['0.810', '0.476', '0.571', '0.476', '0.762', '0.730', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.582', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.533', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.444', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.238', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '0.048', '0.095'];56641
7;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.LAGDHillClimber -- -P 1;0.576;0.576;0.739;0.111;0.424;0.261;0.889;0.645;0.206;0.308;0.686;0.507;1.08;0.75;0.712;0.697;0.633;0.731;0.652;0.6;0.628;1.493;0.028;1.521;['0.762', '0.762', '0.667', '0.667', '0.714', '0.698', '0.905'];['0.000', '0.747', '0.670', '0.556', '0.232', '0.528', '0.655'];['0.800', '0.800', '0.742', '0.800', '0.768', '0.467', '0.500'];['0.941', '0.667', '0.639', '0.400', '0.896', '0.389', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.397', '0.492', '0.238', '0.889', '0.238', '0.095'];['-0.143', '0.079', '0.079', '0.238', '-0.127', '0.048', '0.000'];100468
8;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.bayes.NaiveBayes -- -K;0.555;0.555;0.712;0.127;0.445;0.288;0.873;0.6;0.19;0.301;0.727;0.234;0.498;0.709;0.712;0.675;0.671;0.711;0.632;0.683;0.723;0.99;0.279;1.269;['0.746', '0.778', '0.651', '0.619', '0.730', '0.587', '0.873'];['0.280', '0.757', '0.601', '0.483', '0.675', '0.594', '0.491'];['0.818', '0.700', '0.889', '0.714', '0.860', '0.409', '0.333'];['0.882', '0.933', '0.444', '0.333', '0.771', '1.000', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.873', '0.635', '0.286', '0.222', '0.683', '0.698', '0.095'];['-0.063', '-0.159', '0.286', '0.254', '0.079', '-0.413', '0.000'];816091
9;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.J48 -- -M 17 -J -C 0.05 -O -S;0.611;0.611;0.754;0.323;0.389;0.246;0.677;0.691;0.215;0.287;0.687;0.479;1.028;0.734;0.755;0.711;0.67;0.744;0.662;0.593;0.641;0.837;0.017;0.854;['0.785', '0.738', '0.677', '0.708', '0.754', '0.754', '0.862'];['0.000', '0.724', '0.674', '0.513', '0.000', '0.626', '0.690'];['0.785', '0.769', '0.667', '1.000', '0.754', '0.500', '0.500'];['1.000', '0.645', '0.645', '0.345', '1.000', '0.500', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.462', '0.154', '1.000', '0.246', '0.154'];['-0.215', '0.077', '0.015', '0.292', '-0.246', '0.000', '-0.015'];15701
10;flags;1;False;meka.classifiers.multilabel.PSt -P 4 -N 2;weka.classifiers.bayes.NaiveBayes --;0.553;0.553;0.71;0.138;0.447;0.29;0.862;0.685;0.215;0.2;0.825;0.544;0.855;0.689;0.708;0.557;0.581;0.699;0.561;0.621;0.648;0.623;0.042;0.665;['0.708', '0.615', '0.708', '0.523', '0.769', '0.785', '0.862'];['0.000', '0.552', '0.700', '0.455', '0.529', '0.588', '0.000'];['0.767', '0.565', '0.714', '0.455', '0.815', '0.583', '0.000'];['0.902', '0.839', '0.645', '0.345', '0.898', '0.438', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.923', '0.708', '0.431', '0.338', '0.831', '0.185', '0.000'];['-0.138', '-0.231', '0.046', '0.108', '-0.077', '0.062', '0.138'];14626
11;flags;1;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.functions.SGD -- -F 1 -L 0.0001 -R 0.01 -M;0.56;0.56;0.657;0.031;0.44;0.343;0.969;0.591;0.215;0.294;0.587;0.667;1.431;0.589;0.921;0.508;0.786;0.718;0.6;0.501;0.528;1.03;0.009;1.039;['0.785', '0.477', '0.477', '0.446', '0.754', '0.800', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.642', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.615', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.500', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.200', '0.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '0.046', '0.138'];56641
12;flags;1;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.functions.VotedPerceptron -- -I 7 -M 23576 -E 3.4000000000000012;0.3;0.3;0.492;0.015;0.7;0.508;0.985;0.407;0.508;0.616;0.511;0.988;2.119;0.463;0.44;0.286;0.482;0.451;0.344;0.486;0.524;1.038;0.024;1.062;['0.215', '0.523', '0.523', '0.446', '0.246', '0.708', '0.785'];['0.000', '0.210', '0.162', '0.000', '0.000', '0.309', '0.354'];['0.000', '0.500', '0.500', '0.446', '0.000', '0.333', '0.222'];['0.000', '0.968', '1.000', '1.000', '0.000', '0.188', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.923', '0.954', '1.000', '0.000', '0.138', '0.138'];['0.785', '-0.446', '-0.477', '-0.554', '0.754', '0.108', '0.000'];1755177
13;flags;1;True;meka.classifiers.multilabel.BR;"weka.classifiers.functions.SMO -- -C 1.4 -N 1 -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 3.100000000000001 -L""";0.059;0.059;0.538;0.0;0.941;0.462;1.0;0.083;0.2;0.653;0.503;0.898;1.927;0.65;0.06;0.655;0.058;0.11;0.104;0.493;0.512;1.094;0.126;1.22;['0.231', '0.554', '0.492', '0.600', '0.277', '0.769', '0.846'];['0.075', '0.227', '0.062', '0.188', '0.078', '0.118', '0.000'];['0.667', '0.667', '0.250', '1.000', '1.000', '1.000', '0.000'];['0.039', '0.129', '0.032', '0.103', '0.041', '0.063', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.046', '0.092', '0.062', '0.046', '0.031', '0.015', '0.015'];['0.738', '0.385', '0.415', '0.400', '0.723', '0.231', '0.123'];435581
