id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.rules.PART -- -M 31 -B;0.599;0.599;0.723;0.206;0.401;0.277;0.794;0.647;0.19;0.29;0.687;0.538;1.146;0.712;0.744;0.58;0.616;0.728;0.59;0.557;0.582;0.95;0.006;0.956;['0.810', '0.730', '0.492', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.494', '0.648', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.571', '0.680', '0.762', '0.480', '0.000'];['1.000', '0.633', '0.444', '0.567', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.444', '0.397', '1.000', '0.397', '0.000'];['-0.190', '0.079', '0.127', '0.079', '-0.238', '-0.111', '0.095'];19605
2;flags;0;False;meka.classifiers.multilabel.BCC -X Hbf;weka.classifiers.rules.DecisionTable -- -E mae -S GreedyStepwise -X 4;0.559;0.559;0.732;0.095;0.441;0.268;0.905;0.671;0.206;0.285;0.705;0.521;1.109;0.776;0.648;0.736;0.542;0.706;0.553;0.585;0.601;1.657;0.051;1.708;['0.762', '0.873', '0.476', '0.635', '0.762', '0.714', '0.905'];['0.000', '0.872', '0.154', '0.488', '0.000', '0.283', '0.495'];['0.800', '0.824', '1.000', '0.769', '0.762', '0.500', '0.500'];['0.941', '0.933', '0.083', '0.333', '1.000', '0.167', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.540', '0.048', '0.206', '1.000', '0.095', '0.063'];['-0.143', '-0.063', '0.524', '0.270', '-0.238', '0.190', '0.032'];56243
3;flags;0;False;meka.classifiers.multilabel.CT -X H -Iy 54 -Is 641 -P 'Jaccard distance' -H -1 -L 1;weka.classifiers.functions.SGD -- -F 0 -L 0.1 -R 0.001 -N -M;0.571;0.571;0.685;0.048;0.429;0.315;0.952;0.595;0.206;0.339;0.639;0.613;1.306;0.646;0.808;0.598;0.715;0.718;0.623;0.539;0.568;1.238;0.367;1.605;['0.810', '0.540', '0.540', '0.651', '0.762', '0.651', '0.841'];['0.154', '0.411', '0.071', '0.492', '0.000', '0.553', '0.637'];['0.820', '0.510', '0.559', '0.833', '0.762', '0.400', '0.300'];['0.980', '0.833', '0.917', '0.333', '1.000', '0.444', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.778', '0.937', '0.190', '1.000', '0.317', '0.159'];['-0.159', '-0.302', '-0.365', '0.286', '-0.238', '-0.032', '-0.063'];41898
4;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.LMT -- -M 49 -B -C -P -W 0.62;0.399;0.399;0.592;0.063;0.601;0.408;0.937;0.543;0.27;0.392;0.611;0.794;1.691;0.611;0.489;0.446;0.411;0.543;0.37;0.504;0.513;2.256;0.07;2.326;['0.683', '0.571', '0.429', '0.508', '0.333', '0.714', '0.905'];['0.276', '0.385', '0.237', '0.338', '0.280', '0.000', '0.000'];['0.804', '0.528', '0.500', '0.490', '0.800', '0.000', '0.000'];['0.804', '0.933', '0.139', '0.833', '0.167', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.810', '0.841', '0.159', '0.810', '0.159', '0.000', '0.000'];['0.000', '-0.365', '0.413', '-0.333', '0.603', '0.286', '0.095'];67577
5;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.DecisionTable -- -E acc -S BestFirst -X 2;0.558;0.558;0.683;0.048;0.442;0.317;0.952;0.691;0.206;0.203;0.822;0.925;0.968;0.659;0.749;0.424;0.567;0.701;0.456;0.499;0.498;1.763;0.035;1.798;['0.810', '0.508', '0.587', '0.492', '0.762', '0.714', '0.905'];['0.000', '0.064', '0.138', '0.114', '0.000', '0.000', '0.000'];['0.810', '0.333', '0.583', '0.483', '0.762', '0.000', '0.000'];['1.000', '0.033', '0.972', '0.967', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.048', '0.952', '0.952', '1.000', '0.000', '0.000'];['-0.190', '0.429', '-0.381', '-0.476', '-0.238', '0.286', '0.095'];12261
6;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.functions.SimpleLogistic -- -W 0.2 -S -A;0.648;0.648;0.76;0.286;0.352;0.24;0.714;0.672;0.159;0.224;0.798;0.176;0.376;0.734;0.808;0.666;0.721;0.77;0.689;0.695;0.747;2.937;0.098;3.035;['0.762', '0.762', '0.730', '0.667', '0.778', '0.730', '0.889'];['0.153', '0.735', '0.726', '0.664', '0.489', '0.656', '0.493'];['0.810', '0.683', '0.771', '0.655', '0.815', '0.526', '0.400'];['0.922', '0.933', '0.750', '0.633', '0.917', '0.556', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.921', '0.651', '0.556', '0.460', '0.857', '0.302', '0.079'];['-0.111', '-0.175', '0.016', '0.016', '-0.095', '-0.016', '0.016'];238217
7;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.rules.PART -- -M 31 -B;0.589;0.589;0.719;0.185;0.411;0.281;0.815;0.68;0.215;0.299;0.683;0.547;1.174;0.693;0.731;0.565;0.615;0.712;0.576;0.548;0.6;0.9;0.016;0.916;['0.785', '0.800', '0.477', '0.692', '0.723', '0.692', '0.862'];['0.000', '0.797', '0.468', '0.596', '0.389', '0.691', '0.000'];['0.785', '0.750', '0.448', '0.765', '0.782', '0.423', '0.000'];['1.000', '0.871', '0.419', '0.448', '0.878', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.554', '0.446', '0.262', '0.846', '0.400', '0.000'];['-0.215', '-0.077', '0.031', '0.185', '-0.092', '-0.154', '0.138'];20513
8;flags;0;False;meka.classifiers.multilabel.CDT -H 0 -X Ibf -I 447 -Ic 81;weka.classifiers.functions.Logistic -- -R 1e-10;0.495;0.495;0.671;0.143;0.505;0.329;0.857;0.567;0.317;0.337;0.684;0.607;1.073;0.676;0.648;0.643;0.661;0.662;0.624;0.625;0.682;2.405;1.213;3.618;['0.667', '0.635', '0.651', '0.714', '0.635', '0.571', '0.825'];['0.585', '0.635', '0.630', '0.702', '0.511', '0.582', '0.829'];['0.857', '0.613', '0.818', '0.731', '0.791', '0.355', '0.333'];['0.706', '0.633', '0.500', '0.633', '0.708', '0.611', '0.833'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.667', '0.492', '0.349', '0.413', '0.683', '0.492', '0.238'];['0.143', '-0.016', '0.222', '0.063', '0.079', '-0.206', '-0.143'];81578
9;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.functions.MultilayerPerceptron -- -L 0.8 -M 0.2 -H 7 -B -R;0.5;0.5;0.66;0.111;0.5;0.34;0.889;0.6;0.19;0.304;0.635;0.662;1.409;0.665;0.635;0.663;0.531;0.65;0.549;0.54;0.559;4.399;0.007;4.406;['0.810', '0.556', '0.492', '0.603', '0.635', '0.603', '0.921'];['0.395', '0.463', '0.470', '0.594', '0.556', '0.454', '0.286'];['0.842', '0.556', '0.556', '0.568', '0.805', '0.316', '1.000'];['0.941', '0.333', '0.556', '0.700', '0.688', '0.333', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.905', '0.286', '0.571', '0.587', '0.651', '0.302', '0.016'];['-0.095', '0.190', '0.000', '-0.111', '0.111', '-0.016', '0.079'];65083
10;flags;1;False;meka.classifiers.multilabel.BCC -X Hbf;weka.classifiers.rules.DecisionTable -- -E mae -S GreedyStepwise -X 4;0.597;0.597;0.741;0.2;0.403;0.259;0.8;0.676;0.215;0.274;0.688;0.505;1.083;0.721;0.741;0.697;0.652;0.731;0.654;0.585;0.644;1.306;0.019;1.325;['0.785', '0.692', '0.631', '0.723', '0.769', '0.692', '0.892'];['0.000', '0.680', '0.630', '0.654', '0.632', '0.637', '0.498'];['0.785', '0.704', '0.600', '0.789', '0.840', '0.409', '0.750'];['1.000', '0.613', '0.677', '0.517', '0.857', '0.563', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.415', '0.538', '0.292', '0.769', '0.338', '0.062'];['-0.215', '0.062', '-0.062', '0.154', '-0.015', '-0.092', '0.077'];55436
