id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.REPTree -- -M 2 -L -1 -P;0.548;0.548;0.685;0.159;0.452;0.315;0.841;0.651;0.127;0.35;0.688;0.802;1.117;0.687;0.671;0.618;0.635;0.679;0.617;0.622;0.65;1.237;0.003;1.24;['0.746', '0.651', '0.571', '0.540', '0.730', '0.714', '0.841'];['0.712', '0.651', '0.549', '0.516', '0.541', '0.577', '0.751'];['0.907', '0.625', '0.622', '0.520', '0.816', '0.500', '0.333'];['0.765', '0.667', '0.639', '0.433', '0.833', '0.444', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.683', '0.508', '0.587', '0.397', '0.778', '0.254', '0.190'];['0.127', '-0.032', '-0.016', '0.079', '-0.016', '0.032', '-0.095'];68574
2;flags;0;False;meka.classifiers.multilabel.RAkELd -P 1 -N 1 -batch-size 3;weka.classifiers.trees.REPTree -- -M 1 -L 13;0.6;0.6;0.735;0.143;0.4;0.265;0.857;0.723;0.19;0.25;0.692;0.516;1.099;0.724;0.753;0.612;0.601;0.738;0.574;0.555;0.58;0.78;0.005;0.785;['0.762', '0.762', '0.667', '0.556', '0.746', '0.746', '0.905'];['0.153', '0.746', '0.670', '0.554', '0.000', '0.285', '0.000'];['0.810', '0.692', '0.742', '0.529', '0.758', '0.750', '0.000'];['0.922', '0.900', '0.639', '0.600', '0.979', '0.167', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.921', '0.619', '0.492', '0.540', '0.984', '0.063', '0.000'];['-0.111', '-0.143', '0.079', '-0.063', '-0.222', '0.222', '0.095'];23644
3;flags;0;False;meka.classifiers.multilabel.CT -X I -Iy 46 -Is 1215 -P 'Rank loss' -H -1 -L 3;weka.classifiers.rules.PART -- -M 44 -R -N 3;0.488;0.488;0.683;0.095;0.512;0.317;0.905;0.649;0.19;0.276;0.687;0.618;1.315;0.758;0.53;0.314;0.353;0.624;0.328;0.501;0.507;0.971;0.098;1.069;['0.810', '0.524', '0.540', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.540', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.630', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.472', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.429', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '0.143', '0.476', '-0.238', '0.286', '0.095'];17202
4;flags;0;False;meka.classifiers.multilabel.MCC -Iy 8 -Is 0 -P 'AUROC (macro averaged)';weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1;0.606;0.606;0.739;0.19;0.394;0.261;0.81;0.651;0.19;0.306;0.7;0.507;1.08;0.732;0.749;0.662;0.678;0.74;0.665;0.601;0.645;0.945;0.141;1.086;['0.746', '0.825', '0.698', '0.603', '0.698', '0.730', '0.873'];['0.000', '0.823', '0.698', '0.582', '0.473', '0.708', '0.491'];['0.797', '0.771', '0.815', '0.600', '0.796', '0.522', '0.333'];['0.922', '0.900', '0.611', '0.500', '0.813', '0.667', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.937', '0.556', '0.429', '0.397', '0.778', '0.365', '0.095'];['-0.127', '-0.079', '0.143', '0.079', '-0.016', '-0.079', '0.000'];89920
5;flags;0;False;meka.classifiers.multilabel.RAkELd -P 2 -N 3 -batch-size 6;weka.classifiers.functions.SimpleLogistic -- -W 0.5 -S -A;0.55;0.55;0.705;0.143;0.45;0.295;0.857;0.658;0.206;0.307;0.669;0.574;1.221;0.713;0.68;0.66;0.619;0.696;0.636;0.589;0.626;1.293;0.012;1.305;['0.778', '0.746', '0.587', '0.603', '0.667', '0.635', '0.921'];['0.484', '0.745', '0.577', '0.599', '0.399', '0.508', '0.659'];['0.849', '0.733', '0.708', '0.586', '0.776', '0.368', '0.600'];['0.882', '0.733', '0.472', '0.567', '0.792', '0.389', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.841', '0.476', '0.381', '0.460', '0.778', '0.302', '0.079'];['-0.032', '0.000', '0.190', '0.016', '-0.016', '-0.016', '0.016'];40388
6;flags;0;False;meka.classifiers.multilabel.RT;"weka.classifiers.functions.SMO -- -C 1.4 -N 0 -K ""weka.classifiers.functions.supportVector.Puk -O 0.2 -S 2.2""";0.634;0.634;0.748;0.079;0.366;0.252;0.921;0.76;0.159;0.149;0.867;0.847;0.927;0.714;0.822;0.653;0.662;0.764;0.6;0.631;0.653;1.597;0.095;1.692;['0.810', '0.794', '0.651', '0.540', '0.778', '0.762', '0.905'];['0.000', '0.794', '0.648', '0.216', '0.125', '0.286', '0.000'];['0.810', '0.774', '0.706', '0.508', '0.774', '1.000', '0.000'];['1.000', '0.800', '0.667', '1.000', '1.000', '0.167', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.492', '0.540', '0.937', '0.984', '0.048', '0.000'];['-0.190', '-0.016', '0.032', '-0.460', '-0.222', '0.238', '0.095'];328577
7;flags;0;False;meka.classifiers.multilabel.BCC -X F;weka.classifiers.functions.Logistic -- -R 1e-12;0.593;0.593;0.728;0.238;0.407;0.272;0.762;0.637;0.206;0.32;0.686;0.529;1.127;0.714;0.753;0.661;0.733;0.733;0.688;0.615;0.685;1.665;0.012;1.677;['0.762', '0.778', '0.651', '0.698', '0.667', '0.667', '0.873'];['0.558', '0.777', '0.639', '0.698', '0.569', '0.667', '0.764'];['0.860', '0.735', '0.694', '0.677', '0.814', '0.444', '0.400'];['0.843', '0.833', '0.694', '0.700', '0.729', '0.667', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.794', '0.540', '0.571', '0.492', '0.683', '0.429', '0.159'];['0.016', '-0.063', '0.000', '-0.016', '0.079', '-0.143', '-0.063'];79712
8;flags;0;False;meka.classifiers.multilabel.CDN -Ic 90 -I 590;weka.classifiers.functions.SGD -- -F 1 -L 1e-05 -R 0.001;0.515;0.515;0.678;0.0;0.485;0.322;1.0;0.672;0.238;0.208;0.81;0.626;0.626;0.682;0.658;0.461;0.49;0.67;0.467;0.538;0.539;1.349;1.077;2.426;['0.810', '0.524', '0.492', '0.587', '0.762', '0.667', '0.905'];['0.000', '0.516', '0.468', '0.588', '0.000', '0.000', '0.000'];['0.810', '0.500', '0.591', '0.563', '0.762', '0.000', '0.000'];['1.000', '0.467', '0.361', '0.600', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.444', '0.349', '0.508', '1.000', '0.048', '0.000'];['-0.190', '0.032', '0.222', '-0.032', '-0.238', '0.238', '0.095'];115443
9;flags;1;False;meka.classifiers.multilabel.RAkELd -P 1 -N 1 -batch-size 3;weka.classifiers.trees.REPTree -- -M 1 -L 13;0.558;0.558;0.725;0.169;0.442;0.275;0.831;0.701;0.231;0.271;0.673;0.535;1.147;0.718;0.694;0.597;0.576;0.706;0.578;0.552;0.611;0.744;0.005;0.749;['0.692', '0.677', '0.646', '0.662', '0.738', '0.800', '0.862'];['0.340', '0.660', '0.629', '0.655', '0.522', '0.536', '0.000'];['0.792', '0.692', '0.600', '0.621', '0.808', '0.667', '0.000'];['0.824', '0.581', '0.774', '0.621', '0.857', '0.375', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.815', '0.400', '0.615', '0.446', '0.800', '0.138', '0.000'];['-0.031', '0.077', '-0.138', '0.000', '-0.046', '0.108', '0.138'];29284
10;flags;1;False;meka.classifiers.multilabel.CT -X I -Iy 46 -Is 1215 -P 'Rank loss' -H -1 -L 3;weka.classifiers.rules.PART -- -M 44 -R -N 3;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.789;0.115;0.904;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];16430
