id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1;flags;0;False;meka.classifiers.multilabel.BCC -X Ib;weka.classifiers.trees.J48 -- -M 32 -J -A -C 0.35000000000000003;0.59;0.59;0.73;0.175;0.41;0.27;0.825;0.597;0.19;0.277;0.678;0.525;1.118;0.716;0.758;0.586;0.628;0.736;0.599;0.56;0.588;1.081;0.005;1.086;['0.810', '0.730', '0.540', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.541', '0.648', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.613', '0.680', '0.762', '0.480', '0.000'];['1.000', '0.633', '0.528', '0.567', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.492', '0.397', '1.000', '0.397', '0.000'];['-0.190', '0.079', '0.079', '0.079', '-0.238', '-0.111', '0.095'];17500
2;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.RandomTree -- -M 13 -K 4 -depth 0 -N 3;0.452;0.452;0.635;0.079;0.548;0.365;0.921;0.615;0.19;0.321;0.632;0.71;1.513;0.661;0.543;0.531;0.435;0.596;0.454;0.513;0.518;0.936;0.008;0.944;['0.746', '0.635', '0.524', '0.476', '0.587', '0.571', '0.905'];['0.000', '0.567', '0.390', '0.350', '0.312', '0.545', '0.000'];['0.797', '0.684', '0.750', '0.412', '0.739', '0.333', '0.000'];['0.922', '0.433', '0.250', '0.233', '0.708', '0.500', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.937', '0.302', '0.190', '0.270', '0.730', '0.429', '0.000'];['-0.127', '0.175', '0.381', '0.206', '0.032', '-0.143', '0.095'];11887
3;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.bayes.NaiveBayes --;0.42;0.42;0.599;0.016;0.58;0.401;0.984;0.489;0.571;0.357;0.693;0.948;1.42;0.6;0.575;0.615;0.595;0.587;0.555;0.673;0.649;0.976;0.031;1.007;['0.444', '0.603', '0.603', '0.635', '0.651', '0.397', '0.857'];['0.390', '0.594', '0.588', '0.488', '0.601', '0.269', '0.642'];['0.750', '0.568', '0.739', '0.769', '0.825', '0.321', '0.333'];['0.471', '0.700', '0.472', '0.333', '0.688', '1.000', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.508', '0.587', '0.365', '0.206', '0.635', '0.889', '0.143'];['0.302', '-0.111', '0.206', '0.270', '0.127', '-0.603', '-0.048'];15763
4;flags;0;False;meka.classifiers.multilabel.RAkELd -P 5 -N 4 -batch-size 7;weka.classifiers.rules.DecisionTable -- -E mae -S GreedyStepwise -X 1;0.573;0.573;0.714;0.206;0.427;0.286;0.794;0.67;0.19;0.283;0.677;0.556;1.184;0.716;0.703;0.626;0.568;0.71;0.552;0.551;0.564;1.209;0.007;1.216;['0.778', '0.635', '0.540', '0.651', '0.762', '0.730', '0.905'];['0.000', '0.455', '0.385', '0.458', '0.000', '0.708', '0.000'];['0.803', '0.818', '0.574', '0.900', '0.762', '0.522', '0.000'];['0.961', '0.300', '0.750', '0.300', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.175', '0.746', '0.159', '1.000', '0.365', '0.000'];['-0.159', '0.302', '-0.175', '0.317', '-0.238', '-0.079', '0.095'];21764
5;flags;0;False;meka.classifiers.multilabel.PS -P 2 -N 3;weka.classifiers.rules.PART -- -M 4;0.566;0.566;0.723;0.206;0.434;0.277;0.794;0.673;0.19;0.288;0.682;0.538;1.146;0.741;0.68;0.678;0.611;0.71;0.64;0.6;0.651;1.107;0.014;1.121;['0.778', '0.810', '0.651', '0.667', '0.603', '0.651', '0.905'];['0.628', '0.806', '0.654', '0.667', '0.500', '0.513', '0.495'];['0.878', '0.821', '0.733', '0.645', '0.780', '0.389', '0.500'];['0.843', '0.767', '0.611', '0.667', '0.667', '0.389', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.778', '0.444', '0.476', '0.492', '0.651', '0.286', '0.063'];['0.032', '0.032', '0.095', '-0.016', '0.111', '0.000', '0.032'];83044
6;flags;0;False;meka.classifiers.multilabel.MCC -Iy 54 -Is 0 -P 'Jaccard index';weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.549;0.549;0.723;0.127;0.451;0.277;0.873;0.617;0.19;0.323;0.679;0.538;1.146;0.744;0.676;0.687;0.604;0.708;0.631;0.591;0.625;1.309;0.326;1.635;['0.778', '0.714', '0.651', '0.635', '0.698', '0.683', '0.905'];['0.000', '0.664', '0.654', '0.517', '0.473', '0.566', '0.655'];['0.803', '0.800', '0.733', '0.733', '0.796', '0.444', '0.500'];['0.961', '0.533', '0.611', '0.367', '0.813', '0.444', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.317', '0.476', '0.238', '0.778', '0.286', '0.095'];['-0.159', '0.159', '0.095', '0.238', '-0.016', '0.000', '0.000'];100910
7;flags;1;False;meka.classifiers.multilabel.BCC -X Ib;weka.classifiers.trees.J48 -- -M 32 -J -A -C 0.35000000000000003;0.571;0.571;0.725;0.123;0.429;0.275;0.877;0.607;0.215;0.287;0.649;0.535;1.147;0.69;0.764;0.563;0.638;0.725;0.591;0.544;0.595;0.537;0.013;0.55;['0.785', '0.738', '0.538', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.537', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.516', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.645', '0.516', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.477', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.077', '0.000', '0.046', '-0.246', '-0.154', '0.138'];17142
8;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.bayes.NaiveBayes --;0.423;0.423;0.591;0.015;0.577;0.409;0.985;0.534;0.477;0.296;0.735;0.874;1.303;0.568;0.583;0.563;0.575;0.575;0.546;0.594;0.569;0.65;0.023;0.673;['0.446', '0.477', '0.600', '0.615', '0.600', '0.538', '0.862'];['0.225', '0.431', '0.574', '0.611', '0.559', '0.578', '0.493'];['0.692', '0.465', '0.600', '0.567', '0.795', '0.325', '0.500'];['0.529', '0.645', '0.484', '0.586', '0.633', '0.813', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.600', '0.662', '0.385', '0.462', '0.600', '0.615', '0.092'];['0.185', '-0.185', '0.092', '-0.015', '0.154', '-0.369', '0.046'];15763
9;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.RandomTree -- -M 13 -K 4 -depth 0 -N 3;0.515;0.515;0.688;0.138;0.485;0.312;0.862;0.678;0.215;0.285;0.671;0.607;1.303;0.701;0.597;0.499;0.483;0.645;0.479;0.527;0.584;0.923;0.005;0.928;['0.738', '0.723', '0.631', '0.600', '0.508', '0.754', '0.862'];['0.345', '0.722', '0.617', '0.570', '0.543', '0.000', '0.000'];['0.804', '0.710', '0.630', '0.535', '0.815', '0.000', '0.000'];['0.882', '0.710', '0.548', '0.793', '0.449', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.862', '0.477', '0.415', '0.662', '0.415', '0.000', '0.000'];['-0.077', '0.000', '0.062', '-0.215', '0.338', '0.246', '0.138'];10828
10;flags;1;False;meka.classifiers.multilabel.PS -P 2 -N 3;weka.classifiers.rules.PART -- -M 4;0.575;0.575;0.741;0.2;0.425;0.259;0.8;0.69;0.262;0.274;0.678;0.505;1.083;0.733;0.713;0.677;0.624;0.723;0.64;0.582;0.649;0.674;0.024;0.698;['0.708', '0.754', '0.677', '0.662', '0.738', '0.800', '0.846'];['0.245', '0.735', '0.669', '0.653', '0.659', '0.593', '0.360'];['0.786', '0.800', '0.679', '0.590', '0.848', '0.636', '0.400'];['0.863', '0.645', '0.613', '0.793', '0.796', '0.438', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.862', '0.385', '0.431', '0.600', '0.708', '0.169', '0.077'];['-0.077', '0.092', '0.046', '-0.154', '0.046', '0.077', '0.062'];111805
