id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1;flags;0;False;meka.classifiers.multilabel.RAkELd -P 3 -N 3 -batch-size 5;weka.classifiers.trees.J48 -- -M 50 -B -C 0.5 -O;0.618;0.618;0.735;0.143;0.382;0.265;0.857;0.622;0.19;0.283;0.673;0.516;1.099;0.693;0.836;0.58;0.695;0.758;0.622;0.557;0.582;0.822;0.019;0.841;['0.810', '0.730', '0.571', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.000', '0.648', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.571', '0.680', '0.762', '0.480', '0.000'];['1.000', '0.633', '1.000', '0.567', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '1.000', '0.397', '1.000', '0.397', '0.000'];['-0.190', '0.079', '-0.429', '0.079', '-0.238', '-0.111', '0.095'];10486
2;flags;0;False;meka.classifiers.multilabel.RAkELd -P 5 -N 4 -batch-size 14;weka.classifiers.bayes.NaiveBayes -- -K;0.555;0.555;0.701;0.143;0.445;0.299;0.857;0.64;0.222;0.287;0.659;0.582;1.24;0.692;0.717;0.735;0.655;0.704;0.614;0.588;0.627;0.961;0.064;1.025;['0.778', '0.635', '0.540', '0.619', '0.714', '0.698', '0.921'];['0.000', '0.570', '0.394', '0.618', '0.697', '0.734', '0.286'];['0.803', '0.578', '0.818', '0.588', '0.875', '0.486', '1.000'];['0.961', '0.867', '0.250', '0.667', '0.729', '0.944', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.714', '0.175', '0.540', '0.635', '0.556', '0.016'];['-0.159', '-0.238', '0.397', '-0.063', '0.127', '-0.270', '0.079'];139502
3;flags;0;False;meka.classifiers.multilabel.PSt -P 3 -N 2;weka.classifiers.bayes.NaiveBayes --;0.548;0.548;0.703;0.143;0.452;0.297;0.857;0.657;0.159;0.213;0.819;0.542;0.74;0.71;0.68;0.69;0.628;0.695;0.642;0.756;0.749;0.87;0.092;0.962;['0.778', '0.683', '0.571', '0.603', '0.667', '0.683', '0.937'];['0.000', '0.681', '0.507', '0.594', '0.609', '0.602', '0.663'];['0.803', '0.667', '0.765', '0.568', '0.829', '0.450', '0.750'];['0.961', '0.667', '0.361', '0.700', '0.708', '0.500', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.476', '0.270', '0.587', '0.651', '0.317', '0.063'];['-0.159', '0.000', '0.302', '-0.111', '0.111', '-0.032', '0.032'];25649
4;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.bayes.NaiveBayes -- -D;0.618;0.618;0.748;0.206;0.382;0.252;0.794;0.659;0.19;0.294;0.708;0.49;1.043;0.739;0.763;0.682;0.709;0.751;0.69;0.617;0.663;0.953;0.039;0.992;['0.762', '0.825', '0.698', '0.635', '0.698', '0.730', '0.889'];['0.000', '0.823', '0.698', '0.615', '0.473', '0.708', '0.650'];['0.800', '0.771', '0.815', '0.640', '0.796', '0.522', '0.429'];['0.941', '0.900', '0.611', '0.533', '0.813', '0.667', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.556', '0.429', '0.397', '0.778', '0.365', '0.111'];['-0.143', '-0.079', '0.143', '0.079', '-0.016', '-0.079', '-0.016'];57562
5;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.REPTree -- -M 13 -L 13;0.643;0.643;0.771;0.159;0.357;0.229;0.841;0.76;0.206;0.209;0.778;0.3;0.639;0.757;0.795;0.535;0.621;0.775;0.574;0.61;0.621;1.365;0.005;1.37;['0.810', '0.841', '0.698', '0.667', '0.762', '0.714', '0.905'];['0.000', '0.842', '0.685', '0.664', '0.000', '0.000', '0.000'];['0.810', '0.813', '0.730', '0.629', '0.762', '0.000', '0.000'];['1.000', '0.867', '0.750', '0.733', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.508', '0.587', '0.556', '1.000', '0.000', '0.000'];['-0.190', '-0.032', '-0.016', '-0.079', '-0.238', '0.286', '0.095'];43056
6;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.rules.PART -- -M 1;0.613;0.613;0.746;0.238;0.387;0.254;0.762;0.713;0.175;0.262;0.719;0.494;1.052;0.754;0.726;0.697;0.663;0.74;0.675;0.617;0.684;1.223;0.014;1.237;['0.825', '0.714', '0.683', '0.667', '0.635', '0.810', '0.889'];['0.752', '0.702', '0.685', '0.667', '0.556', '0.690', '0.493'];['0.917', '0.658', '0.750', '0.636', '0.805', '0.714', '0.400'];['0.863', '0.833', '0.667', '0.700', '0.688', '0.556', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.762', '0.603', '0.508', '0.524', '0.651', '0.222', '0.079'];['0.048', '-0.127', '0.063', '-0.048', '0.111', '0.063', '0.016'];297099
7;flags;0;False;meka.classifiers.multilabel.CT -X Hbf -Iy 69 -Is 0 -P 'Levenshtein distance' -H 1;weka.classifiers.trees.RandomTree -- -M 10 -K 0 -depth 0 -N 0;0.589;0.589;0.755;0.19;0.411;0.245;0.81;0.706;0.175;0.248;0.717;0.477;1.015;0.794;0.685;0.752;0.638;0.735;0.684;0.645;0.692;0.969;0.166;1.135;['0.778', '0.825', '0.651', '0.651', '0.683', '0.778', '0.921'];['0.484', '0.824', '0.617', '0.645', '0.650', '0.640', '0.659'];['0.849', '0.828', '0.850', '0.643', '0.850', '0.643', '0.600'];['0.882', '0.800', '0.472', '0.600', '0.708', '0.500', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.841', '0.460', '0.317', '0.444', '0.635', '0.222', '0.079'];['-0.032', '0.016', '0.254', '0.032', '0.127', '0.063', '0.016'];25578
8;flags;0;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.lazy.KStar -- -B 26 -M m;0.622;0.622;0.719;0.159;0.378;0.281;0.841;0.646;0.19;0.28;0.656;0.547;1.165;0.661;0.89;0.607;0.828;0.759;0.698;0.575;0.617;0.912;0.654;1.566;['0.810', '0.603', '0.714', '0.540', '0.762', '0.730', '0.873'];['0.000', '0.512', '0.599', '0.486', '0.000', '0.684', '0.764'];['0.810', '0.553', '0.688', '0.512', '0.762', '0.524', '0.400'];['1.000', '0.867', '0.917', '0.733', '1.000', '0.611', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.746', '0.762', '0.683', '1.000', '0.333', '0.159'];['-0.190', '-0.270', '-0.190', '-0.206', '-0.238', '-0.048', '-0.063'];186064
9;flags;0;True;meka.classifiers.multilabel.BPNN -E 239 -H 11 -r 0.091 -m 0.6;;0.532;0.532;0.698;0.048;0.468;0.302;0.952;0.671;0.127;0.201;0.829;0.54;0.547;0.705;0.676;0.526;0.513;0.69;0.473;0.668;0.679;2.091;0.043;2.134;['0.810', '0.635', '0.540', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.635', '0.326', '0.434', '0.000', '0.000', '0.000'];['0.810', '0.613', '1.000', '0.500', '0.762', '0.000', '0.000'];['1.000', '0.633', '0.194', '0.767', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.492', '0.111', '0.730', '1.000', '0.000', '0.000'];['-0.190', '-0.016', '0.460', '-0.254', '-0.238', '0.286', '0.095'];10535
10;flags;0;False;meka.classifiers.multilabel.CDT -H 1 -X X -I 170 -Ic 5;weka.classifiers.functions.SimpleLogistic -- -W 0.5 -S;0.5;0.5;0.615;0.0;0.5;0.385;1.0;0.48;0.286;0.366;0.687;0.651;0.701;0.583;0.785;0.535;0.762;0.669;0.611;0.578;0.583;1.892;0.436;2.328;['0.794', '0.603', '0.508', '0.571', '0.667', '0.413', '0.746'];['0.000', '0.600', '0.461', '0.500', '0.230', '0.431', '0.782'];['0.806', '0.571', '0.564', '0.533', '0.755', '0.268', '0.250'];['0.980', '0.667', '0.611', '0.800', '0.833', '0.611', '0.833'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.556', '0.619', '0.714', '0.841', '0.651', '0.317'];['-0.175', '-0.079', '-0.048', '-0.238', '-0.079', '-0.365', '-0.222'];73144
11;flags;1;False;meka.classifiers.multilabel.PSt -P 3 -N 2;weka.classifiers.bayes.NaiveBayes --;0.609;0.609;0.758;0.231;0.391;0.242;0.769;0.715;0.185;0.173;0.839;0.488;0.754;0.739;0.759;0.701;0.664;0.749;0.67;0.661;0.682;0.526;0.06;0.586;['0.723', '0.723', '0.708', '0.677', '0.800', '0.800', '0.877'];['0.000', '0.722', '0.705', '0.678', '0.686', '0.536', '0.495'];['0.770', '0.686', '0.700', '0.625', '0.860', '0.667', '0.600'];['0.922', '0.774', '0.677', '0.690', '0.878', '0.375', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.538', '0.462', '0.492', '0.769', '0.138', '0.077'];['-0.154', '-0.062', '0.015', '-0.046', '-0.015', '0.108', '0.062'];21527
12;flags;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 4 -batch-size 14;weka.classifiers.bayes.NaiveBayes -- -K;0.554;0.554;0.712;0.169;0.446;0.288;0.831;0.626;0.262;0.318;0.637;0.56;1.202;0.676;0.755;0.625;0.691;0.713;0.642;0.566;0.644;0.816;0.077;0.893;['0.708', '0.631', '0.692', '0.723', '0.708', '0.677', '0.846'];['0.245', '0.594', '0.680', '0.721', '0.645', '0.698', '0.360'];['0.786', '0.581', '0.704', '0.649', '0.841', '0.414', '0.400'];['0.863', '0.806', '0.613', '0.828', '0.755', '0.750', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.862', '0.662', '0.415', '0.569', '0.677', '0.446', '0.077'];['-0.077', '-0.185', '0.062', '-0.123', '0.077', '-0.200', '0.062'];139505
13;flags;1;False;meka.classifiers.multilabel.RAkELd -P 3 -N 3 -batch-size 5;weka.classifiers.trees.J48 -- -M 50 -B -C 0.5 -O;0.59;0.59;0.716;0.138;0.41;0.284;0.862;0.593;0.215;0.294;0.642;0.552;1.184;0.659;0.833;0.557;0.708;0.736;0.609;0.541;0.589;0.829;0.025;0.854;['0.785', '0.738', '0.477', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.000', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.477', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.645', '1.000', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '1.000', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.077', '-0.523', '0.046', '-0.246', '-0.154', '0.138'];10326
14;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.bayes.NaiveBayes -- -D;0.614;0.614;0.758;0.154;0.386;0.242;0.846;0.647;0.215;0.301;0.689;0.47;1.009;0.728;0.782;0.688;0.724;0.754;0.702;0.612;0.677;0.629;0.042;0.671;['0.754', '0.769', '0.708', '0.692', '0.754', '0.738', '0.892'];['0.133', '0.769', '0.708', '0.655', '0.525', '0.692', '0.700'];['0.787', '0.735', '0.688', '0.696', '0.811', '0.476', '0.625'];['0.941', '0.806', '0.710', '0.552', '0.878', '0.625', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.523', '0.492', '0.354', '0.815', '0.323', '0.123'];['-0.154', '-0.046', '-0.015', '0.092', '-0.062', '-0.077', '0.015'];57418
