id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.LAGDHillClimber -- -P 1;0.555;0.555;0.692;0.095;0.445;0.308;0.905;0.691;0.19;0.202;0.816;0.924;0.968;0.688;0.694;0.458;0.51;0.691;0.461;0.563;0.541;0.941;0.019;0.96;['0.810', '0.587', '0.571', '0.492', '0.762', '0.714', '0.905'];['0.000', '0.474', '0.000', '0.353', '0.000', '0.000', '0.000'];['0.810', '0.625', '0.571', '0.438', '0.762', '0.000', '0.000'];['1.000', '0.333', '1.000', '0.233', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.254', '1.000', '0.254', '1.000', '0.000', '0.000'];['-0.190', '0.222', '-0.429', '0.222', '-0.238', '0.286', '0.095'];22109
2;flags;0;False;meka.classifiers.multilabel.CDN -Ic 64 -I 693;weka.classifiers.trees.REPTree -- -M 20 -L -1;0.581;0.581;0.73;0.095;0.419;0.27;0.905;0.72;0.254;0.209;0.808;0.57;0.571;0.736;0.712;0.506;0.537;0.724;0.517;0.555;0.56;1.012;0.302;1.314;['0.810', '0.587', '0.667', '0.667', '0.762', '0.714', '0.905'];['0.000', '0.571', '0.660', '0.648', '0.000', '0.000', '0.000'];['0.810', '0.577', '0.714', '0.680', '0.762', '0.000', '0.000'];['1.000', '0.500', '0.694', '0.567', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.413', '0.556', '0.397', '1.000', '0.000', '0.000'];['-0.190', '0.063', '0.016', '0.079', '-0.238', '0.286', '0.095'];58670
3;flags;0;False;meka.classifiers.multilabel.BCC -X None;weka.classifiers.trees.J48 -- -M 57 -J -C 0.15000000000000002 -O;0.51;0.51;0.687;0.143;0.49;0.313;0.857;0.663;0.19;0.279;0.698;0.609;1.296;0.752;0.553;0.314;0.373;0.637;0.34;0.502;0.509;1.31;0.023;1.333;['0.810', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.561', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.629', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.611', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.556', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '0.016', '0.476', '-0.238', '0.286', '0.095'];15682
4;flags;0;False;meka.classifiers.multilabel.RAkELd -P 3 -N 4 -batch-size 8;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.614;0.614;0.764;0.206;0.386;0.236;0.794;0.715;0.222;0.288;0.707;0.459;0.977;0.778;0.735;0.739;0.636;0.756;0.657;0.62;0.636;1.236;0.028;1.264;['0.762', '0.841', '0.651', '0.698', '0.762', '0.714', '0.921'];['0.153', '0.832', '0.639', '0.566', '0.000', '0.283', '0.659'];['0.810', '0.885', '0.694', '0.923', '0.762', '0.500', '0.600'];['0.922', '0.767', '0.694', '0.400', '1.000', '0.167', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.921', '0.413', '0.571', '0.206', '1.000', '0.095', '0.079'];['-0.111', '0.063', '0.000', '0.270', '-0.238', '0.190', '0.016'];41516
5;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.SGD -- -F 1 -L 0.01 -R 1e-11 -N -M;0.559;0.559;0.698;0.079;0.441;0.302;0.921;0.612;0.206;0.315;0.672;0.587;1.25;0.69;0.712;0.628;0.619;0.701;0.591;0.552;0.584;1.475;0.006;1.481;['0.794', '0.524', '0.619', '0.651', '0.762', '0.683', '0.857'];['0.000', '0.376', '0.567', '0.550', '0.125', '0.354', '0.642'];['0.806', '0.500', '0.833', '0.750', '0.770', '0.400', '0.333'];['0.980', '0.833', '0.417', '0.400', '0.979', '0.222', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.794', '0.286', '0.254', '0.968', '0.159', '0.143'];['-0.175', '-0.317', '0.286', '0.222', '-0.206', '0.127', '-0.048'];42862
6;flags;0;False;meka.classifiers.multilabel.CT -X H -Iy 48 -Is 0 -P 'AUROC (macro averaged)' -H -1 -L 3;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.547;0.547;0.73;0.111;0.453;0.27;0.889;0.601;0.206;0.328;0.683;0.525;1.118;0.753;0.68;0.691;0.609;0.715;0.639;0.596;0.636;1.003;0.401;1.405;['0.762', '0.698', '0.698', '0.651', '0.698', '0.698', '0.905'];['0.000', '0.670', '0.699', '0.550', '0.581', '0.528', '0.655'];['0.800', '0.739', '0.758', '0.750', '0.822', '0.467', '0.500'];['0.941', '0.567', '0.694', '0.400', '0.771', '0.389', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.365', '0.524', '0.254', '0.714', '0.238', '0.095'];['-0.143', '0.111', '0.048', '0.222', '0.048', '0.048', '0.000'];96871
7;flags;0;True;meka.classifiers.multilabel.BPNN -E 121 -H 3 -r 0.063 -m 0.3;;0.545;0.545;0.696;0.095;0.455;0.304;0.905;0.682;0.175;0.206;0.819;0.563;0.567;0.698;0.685;0.523;0.52;0.691;0.474;0.629;0.562;1.654;0.004;1.658;['0.810', '0.476', '0.571', '0.635', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.459', '0.488', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.846', '0.769', '0.762', '0.000', '0.000'];['1.000', '1.000', '0.306', '0.333', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '0.206', '0.206', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '0.365', '0.270', '-0.238', '0.286', '0.095'];6919
8;flags;0;False;meka.classifiers.multilabel.BCC -X Ibf;weka.classifiers.functions.SimpleLogistic -- -W 0.8 -S;0.519;0.519;0.707;0.079;0.481;0.293;0.921;0.67;0.19;0.266;0.701;0.569;1.212;0.785;0.566;0.456;0.4;0.658;0.39;0.529;0.542;1.804;0.008;1.812;['0.810', '0.730', '0.508', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.714', '0.284', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.760', '0.857', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.633', '0.167', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.111', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.079', '0.460', '0.476', '-0.238', '0.286', '0.095'];71499
9;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.LAGDHillClimber -- -P 1;0.507;0.507;0.657;0.046;0.493;0.343;0.954;0.666;0.215;0.216;0.807;0.886;0.935;0.628;0.681;0.347;0.507;0.653;0.408;0.522;0.509;1.3;0.031;1.331;['0.785', '0.523', '0.477', '0.446', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.437', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.410', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.552', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.600', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '-0.154', '-0.246', '0.246', '0.138'];22521
10;flags;1;False;meka.classifiers.multilabel.CDN -Ic 64 -I 693;weka.classifiers.trees.REPTree -- -M 20 -L -1;0.54;0.54;0.686;0.077;0.46;0.314;0.923;0.688;0.262;0.21;0.805;0.592;0.595;0.655;0.713;0.442;0.539;0.683;0.476;0.494;0.493;0.66;0.343;1.003;['0.785', '0.554', '0.554', '0.538', '0.754', '0.754', '0.862'];['0.000', '0.479', '0.373', '0.536', '0.000', '0.000', '0.000'];['0.785', '0.550', '0.519', '0.484', '0.754', '0.000', '0.000'];['1.000', '0.355', '0.903', '0.517', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.308', '0.831', '0.477', '1.000', '0.000', '0.000'];['-0.215', '0.169', '-0.354', '-0.031', '-0.246', '0.246', '0.138'];56618
