id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1;flags;0;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.functions.SGD -- -F 0 -L 0.1 -R 1e-07 -M;0.62;0.62;0.719;0.048;0.38;0.281;0.952;0.626;0.19;0.292;0.646;0.547;1.165;0.655;0.918;0.6;0.866;0.764;0.705;0.577;0.63;1.095;0.007;1.102;['0.810', '0.683', '0.667', '0.667', '0.762', '0.587', '0.857'];['0.000', '0.646', '0.489', '0.637', '0.000', '0.617', '0.758'];['0.810', '0.619', '0.647', '0.610', '0.762', '0.389', '0.364'];['1.000', '0.867', '0.917', '0.833', '1.000', '0.778', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.667', '0.810', '0.651', '1.000', '0.571', '0.175'];['-0.190', '-0.190', '-0.238', '-0.175', '-0.238', '-0.286', '-0.079'];56641
2;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.PART -- -M 12 -R -N 4;0.54;0.54;0.687;0.079;0.46;0.313;0.921;0.688;0.254;0.214;0.809;0.886;0.984;0.688;0.676;0.561;0.524;0.682;0.504;0.529;0.502;0.628;0.015;0.643;['0.810', '0.571', '0.587', '0.524', '0.714', '0.698', '0.905'];['0.000', '0.561', '0.464', '0.495', '0.124', '0.199', '0.000'];['0.810', '0.541', '0.917', '0.500', '0.759', '0.400', '0.000'];['1.000', '0.667', '0.306', '0.667', '0.917', '0.111', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.587', '0.190', '0.635', '0.921', '0.079', '0.000'];['-0.190', '-0.111', '0.381', '-0.159', '-0.159', '0.206', '0.095'];24427
3;flags;0;False;meka.classifiers.multilabel.PSt -P 2 -N 1;weka.classifiers.bayes.NaiveBayes -- -K;0.6;0.6;0.735;0.206;0.4;0.265;0.794;0.679;0.111;0.196;0.837;0.518;0.688;0.743;0.712;0.768;0.64;0.727;0.642;0.77;0.772;0.873;0.157;1.03;['0.794', '0.714', '0.603', '0.714', '0.714', '0.683', '0.921'];['0.283', '0.713', '0.541', '0.709', '0.721', '0.705', '0.286'];['0.828', '0.700', '0.824', '0.667', '0.895', '0.467', '1.000'];['0.941', '0.700', '0.389', '0.800', '0.708', '0.778', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.921', '0.476', '0.270', '0.571', '0.603', '0.476', '0.016'];['-0.111', '0.000', '0.302', '-0.095', '0.159', '-0.190', '0.079'];175376
4;flags;0;True;meka.classifiers.multilabel.CC;weka.classifiers.functions.VotedPerceptron -- -I 5 -M 41708 -E 0.2;0.528;0.528;0.705;0.095;0.472;0.295;0.905;0.656;0.317;0.327;0.68;0.574;1.221;0.738;0.63;0.664;0.523;0.68;0.566;0.559;0.595;1.093;0.041;1.134;['0.667', '0.667', '0.683', '0.619', '0.683', '0.714', '0.905'];['0.275', '0.667', '0.680', '0.559', '0.575', '0.283', '0.285'];['0.800', '0.645', '0.735', '0.650', '0.818', '0.500', '0.500'];['0.784', '0.667', '0.694', '0.433', '0.750', '0.167', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.794', '0.492', '0.540', '0.317', '0.698', '0.095', '0.032'];['0.016', '-0.016', '0.032', '0.159', '0.063', '0.190', '0.063'];3050152
5;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.J48 -- -M 54 -C 0.6000000000000001 -S;0.555;0.555;0.68;0.032;0.445;0.32;0.968;0.689;0.19;0.202;0.823;0.582;0.582;0.655;0.753;0.374;0.571;0.701;0.447;0.497;0.5;0.929;0.221;1.15;['0.810', '0.476', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.000', '0.762', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '-0.429', '0.476', '-0.238', '0.286', '0.095'];16669
6;flags;0;False;meka.classifiers.multilabel.RAkEL -N 3 -P 2 -k 1 -M 7;weka.classifiers.functions.SimpleLogistic -- -W 0.7000000000000001 -S;0.517;0.517;0.719;0.063;0.483;0.281;0.937;0.668;0.27;0.267;0.698;0.521;1.109;0.799;0.58;0.571;0.427;0.672;0.451;0.548;0.572;1.89;0.01;1.9;['0.810', '0.730', '0.508', '0.635', '0.730', '0.714', '0.905'];['0.000', '0.714', '0.284', '0.488', '0.480', '0.000', '0.000'];['0.810', '0.760', '0.857', '0.769', '0.804', '0.000', '0.000'];['1.000', '0.633', '0.167', '0.333', '0.854', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.111', '0.206', '0.810', '0.000', '0.000'];['-0.190', '0.079', '0.460', '0.270', '-0.048', '0.286', '0.095'];71429
7;flags;0;False;meka.classifiers.multilabel.CT -X Ib -Iy 89 -Is 728 -P 'Rank loss' -H 1;weka.classifiers.rules.DecisionTable -- -E acc -I -S BestFirst -X 2;0.657;0.657;0.778;0.27;0.343;0.222;0.73;0.739;0.19;0.253;0.746;0.432;0.921;0.787;0.758;0.739;0.657;0.772;0.668;0.627;0.648;1.997;0.245;2.242;['0.794', '0.857', '0.698', '0.698', '0.762', '0.714', '0.921'];['0.000', '0.854', '0.692', '0.593', '0.000', '0.283', '0.659'];['0.806', '0.800', '0.840', '0.867', '0.762', '0.500', '0.600'];['0.980', '0.933', '0.583', '0.433', '1.000', '0.167', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.556', '0.397', '0.238', '1.000', '0.095', '0.079'];['-0.175', '-0.079', '0.175', '0.238', '-0.238', '0.190', '0.016'];107659
8;flags;0;False;meka.classifiers.multilabel.CT -X F -Iy 78 -Is 0 -P 'ZeroOne loss' -H 1;weka.classifiers.functions.SimpleLogistic -- -W 0.30000000000000004 -S -A;0.588;0.588;0.728;0.19;0.412;0.272;0.81;0.65;0.19;0.299;0.706;0.529;1.127;0.739;0.699;0.661;0.599;0.718;0.619;0.582;0.605;1.558;0.263;1.821;['0.810', '0.857', '0.556', '0.587', '0.698', '0.698', '0.889'];['0.000', '0.844', '0.545', '0.500', '0.124', '0.528', '0.493'];['0.810', '0.920', '0.667', '0.611', '0.754', '0.467', '0.400'];['1.000', '0.767', '0.444', '0.367', '0.896', '0.389', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.381', '0.286', '0.905', '0.238', '0.079'];['-0.190', '0.079', '0.190', '0.190', '-0.143', '0.048', '0.016'];71950
9;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.PART -- -M 12 -R -N 4;0.527;0.527;0.666;0.031;0.473;0.334;0.969;0.68;0.246;0.203;0.809;0.865;0.932;0.623;0.75;0.443;0.581;0.681;0.464;0.505;0.557;0.595;0.009;0.604;['0.785', '0.554', '0.508', '0.446', '0.754', '0.754', '0.862'];['0.000', '0.274', '0.253', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.625', '0.491', '0.446', '0.754', '0.000', '0.000'];['1.000', '0.161', '0.903', '1.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.123', '0.877', '1.000', '1.000', '0.000', '0.000'];['-0.215', '0.354', '-0.400', '-0.554', '-0.246', '0.246', '0.138'];12410
10;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.DecisionTable -- -E rmse -I -S BestFirst -X 4;0.617;0.617;0.746;0.286;0.383;0.254;0.714;0.692;0.238;0.238;0.808;0.536;0.574;0.754;0.726;0.705;0.644;0.74;0.655;0.657;0.665;2.615;0.521;3.136;['0.762', '0.873', '0.667', '0.635', '0.667', '0.714', '0.905'];['0.000', '0.872', '0.661', '0.488', '0.124', '0.648', '0.495'];['0.800', '0.824', '0.800', '0.769', '0.745', '0.500', '0.500'];['0.941', '0.933', '0.556', '0.333', '0.854', '0.556', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.540', '0.397', '0.206', '0.873', '0.317', '0.063'];['-0.143', '-0.063', '0.175', '0.270', '-0.111', '-0.032', '0.032'];136564
