id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1;flags;0;False;meka.classifiers.multilabel.PSt -P 3 -N 1;weka.classifiers.rules.JRip -- -N 2.3 -E -P -O 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;flags;0;False;meka.classifiers.multilabel.PSt -P 1 -N 2;weka.classifiers.trees.REPTree -- -M 51 -L 6 -P;0.577;0.577;0.673;0.032;0.423;0.327;0.968;0.624;0.19;0.202;0.816;0.574;0.579;0.619;0.89;0.442;0.714;0.73;0.54;0.497;0.5;0.661;0.036;0.697;['0.810', '0.476', '0.571', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.000', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '0.286', '0.095'];7247
3;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.bayes.NaiveBayes -- -D;0.575;0.575;0.717;0.111;0.425;0.283;0.889;0.712;0.143;0.172;0.856;0.83;0.945;0.724;0.694;0.648;0.605;0.709;0.62;0.703;0.699;0.744;0.018;0.762;['0.683', '0.794', '0.667', '0.619', '0.683', '0.667', '0.905'];['0.151', '0.791', '0.667', '0.604', '0.469', '0.352', '0.495'];['0.792', '0.743', '0.727', '0.615', '0.792', '0.364', '0.500'];['0.824', '0.867', '0.667', '0.533', '0.792', '0.222', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.841', '0.556', '0.524', '0.413', '0.762', '0.175', '0.063'];['-0.032', '-0.079', '0.048', '0.063', '0.000', '0.111', '0.032'];18476
4;flags;0;False;meka.classifiers.multilabel.BRq -P 0.65;weka.classifiers.functions.VotedPerceptron -- -I 3 -M 20254 -E 0.7000000000000002;0.302;0.302;0.485;0.0;0.698;0.515;1.0;0.426;0.492;0.629;0.522;1.002;2.133;0.48;0.429;0.318;0.489;0.453;0.372;0.514;0.519;1.12;0.044;1.164;['0.190', '0.508', '0.571', '0.333', '0.238', '0.683', '0.873'];['0.000', '0.114', '0.000', '0.000', '0.000', '0.354', '0.646'];['0.000', '0.492', '0.571', '0.389', '0.000', '0.400', '0.375'];['0.000', '1.000', '1.000', '0.700', '0.000', '0.222', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.968', '1.000', '0.857', '0.000', '0.159', '0.127'];['0.810', '-0.492', '-0.429', '-0.381', '0.762', '0.127', '-0.032'];1561512
5;flags;0;False;meka.classifiers.multilabel.RAkEL -N 2 -P 2 -k 1 -M 13;weka.classifiers.trees.J48 -- -M 45 -C 0.15000000000000002;0.564;0.564;0.726;0.079;0.436;0.274;0.921;0.556;0.27;0.277;0.727;0.454;0.968;0.717;0.74;0.584;0.612;0.728;0.588;0.559;0.586;1.103;0.011;1.114;['0.810', '0.730', '0.508', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.501', '0.648', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.600', '0.680', '0.762', '0.480', '0.000'];['1.000', '0.633', '0.417', '0.567', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.397', '0.397', '1.000', '0.397', '0.000'];['-0.190', '0.079', '0.175', '0.079', '-0.238', '-0.111', '0.095'];26423
6;flags;0;False;meka.classifiers.multilabel.RAkELd -P 4 -N 0 -batch-size 11;weka.classifiers.lazy.KStar -- -B 17 -M m;0.59;0.59;0.741;0.222;0.41;0.259;0.778;0.7;0.127;0.277;0.708;0.503;1.071;0.764;0.694;0.713;0.662;0.727;0.681;0.632;0.693;0.694;0.699;1.393;['0.810', '0.730', '0.635', '0.635', '0.683', '0.794', '0.905'];['0.745', '0.730', '0.635', '0.625', '0.527', '0.646', '0.777'];['0.915', '0.710', '0.741', '0.630', '0.804', '0.692', '0.500'];['0.843', '0.733', '0.556', '0.567', '0.771', '0.500', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.746', '0.492', '0.429', '0.429', '0.730', '0.206', '0.127'];['0.063', '-0.016', '0.143', '0.048', '0.032', '0.079', '-0.032'];72276
7;flags;0;False;meka.classifiers.multilabel.PS -P 4 -N 4;weka.classifiers.functions.SimpleLogistic -- -W 0.5 -S;0.509;0.509;0.707;0.111;0.491;0.293;0.889;0.661;0.143;0.292;0.692;0.569;1.212;0.788;0.562;0.642;0.459;0.656;0.525;0.575;0.606;1.524;0.019;1.543;['0.778', '0.635', '0.698', '0.571', '0.635', '0.714', '0.921'];['0.628', '0.517', '0.684', '0.494', '0.393', '0.000', '0.498'];['0.878', '0.733', '0.870', '0.579', '0.766', '0.000', '0.667'];['0.843', '0.367', '0.556', '0.367', '0.750', '0.000', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.778', '0.238', '0.365', '0.302', '0.746', '0.000', '0.048'];['0.032', '0.238', '0.206', '0.175', '0.016', '0.286', '0.048'];21468
8;flags;0;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.functions.SimpleLogistic -- -W 0.0 -S;0.635;0.635;0.741;0.175;0.365;0.259;0.825;0.646;0.222;0.292;0.681;0.503;1.071;0.694;0.858;0.634;0.795;0.767;0.704;0.595;0.641;1.511;0.025;1.536;['0.778', '0.762', '0.730', '0.651', '0.698', '0.698', '0.873'];['0.000', '0.735', '0.693', '0.650', '0.000', '0.705', '0.646'];['0.803', '0.683', '0.732', '0.618', '0.746', '0.481', '0.375'];['0.961', '0.933', '0.833', '0.700', '0.917', '0.722', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.651', '0.651', '0.540', '0.937', '0.429', '0.127'];['-0.159', '-0.175', '-0.079', '-0.063', '-0.175', '-0.143', '-0.032'];69290
9;flags;1;False;meka.classifiers.multilabel.PSt -P 1 -N 2;weka.classifiers.trees.REPTree -- -M 51 -L 6 -P;0.521;0.521;0.657;0.031;0.479;0.343;0.969;0.669;0.215;0.216;0.807;0.582;0.595;0.615;0.741;0.352;0.571;0.672;0.429;0.475;0.5;0.548;0.018;0.566;['0.785', '0.523', '0.477', '0.446', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.446', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '-0.554', '-0.246', '0.246', '0.138'];7253
10;flags;1;False;meka.classifiers.multilabel.BRq -P 0.65;weka.classifiers.functions.VotedPerceptron -- -I 3 -M 20254 -E 0.7000000000000002;0.292;0.292;0.495;0.015;0.708;0.505;0.985;0.43;0.508;0.622;0.509;0.984;2.11;0.464;0.421;0.314;0.452;0.442;0.33;0.485;0.515;0.597;0.031;0.628;['0.215', '0.508', '0.477', '0.477', '0.246', '0.677', '0.862'];['0.000', '0.209', '0.000', '0.199', '0.000', '0.306', '0.200'];['0.000', '0.492', '0.477', '0.458', '0.000', '0.273', '0.500'];['0.000', '0.935', '1.000', '0.931', '0.000', '0.188', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.908', '1.000', '0.908', '0.000', '0.169', '0.031'];['0.785', '-0.431', '-0.523', '-0.462', '0.754', '0.077', '0.108'];1559226
11;flags;1;False;meka.classifiers.multilabel.PSt -P 3 -N 1;weka.classifiers.rules.JRip -- -N 2.3 -E -P -O 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.bayes.NaiveBayes -- -D;0.577;0.577;0.719;0.123;0.423;0.281;0.877;0.712;0.185;0.191;0.837;0.794;0.933;0.698;0.718;0.653;0.638;0.708;0.639;0.692;0.673;0.711;0.013;0.724;['0.708', '0.646', '0.708', '0.615', '0.708', '0.769', '0.877'];['0.000', '0.616', '0.705', '0.616', '0.455', '0.529', '0.605'];['0.767', '0.667', '0.667', '0.563', '0.788', '0.545', '0.571'];['0.902', '0.516', '0.774', '0.621', '0.837', '0.375', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.923', '0.369', '0.554', '0.492', '0.800', '0.169', '0.108'];['-0.138', '0.108', '-0.077', '-0.046', '-0.046', '0.077', '0.031'];18476
13;flags;1;False;meka.classifiers.multilabel.RAkELd -P 4 -N 0 -batch-size 11;weka.classifiers.lazy.KStar -- -B 17 -M m;0.547;0.547;0.723;0.169;0.453;0.277;0.831;0.657;0.246;0.296;0.655;0.539;1.156;0.712;0.699;0.66;0.618;0.706;0.63;0.57;0.642;0.436;0.304;0.74;['0.754', '0.600', '0.646', '0.662', '0.723', '0.815', '0.862'];['0.568', '0.594', '0.646', '0.661', '0.570', '0.692', '0.361'];['0.843', '0.586', '0.618', '0.613', '0.816', '0.643', '0.500'];['0.843', '0.548', '0.677', '0.655', '0.816', '0.563', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.785', '0.446', '0.523', '0.477', '0.754', '0.215', '0.062'];['0.000', '0.031', '-0.046', '-0.031', '0.000', '0.031', '0.077'];71307
14;flags;1;False;meka.classifiers.multilabel.RAkEL -N 2 -P 2 -k 1 -M 13;weka.classifiers.trees.J48 -- -M 45 -C 0.15000000000000002;0.571;0.571;0.725;0.123;0.429;0.275;0.877;0.607;0.262;0.284;0.721;0.449;0.963;0.69;0.764;0.563;0.638;0.725;0.591;0.544;0.595;1.056;0.014;1.07;['0.785', '0.738', '0.538', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.537', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.516', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.645', '0.516', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.477', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.077', '0.000', '0.046', '-0.246', '-0.154', '0.138'];26423
15;flags;0;False;meka.classifiers.multilabel.CDN -Ic 24 -I 680;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.617;0.617;0.757;0.159;0.383;0.243;0.841;0.676;0.143;0.201;0.837;0.489;0.57;0.759;0.749;0.71;0.692;0.754;0.692;0.722;0.742;1.206;2.902;4.108;['0.810', '0.762', '0.667', '0.667', '0.762', '0.714', '0.921'];['0.000', '0.760', '0.670', '0.580', '0.549', '0.615', '0.783'];['0.810', '0.759', '0.742', '0.765', '0.824', '0.500', '0.571'];['1.000', '0.733', '0.639', '0.433', '0.875', '0.500', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.460', '0.492', '0.270', '0.810', '0.286', '0.111'];['-0.190', '0.016', '0.079', '0.206', '-0.048', '0.000', '-0.016'];151093
16;flags;2;False;meka.classifiers.multilabel.PSt -P 1 -N 2;weka.classifiers.trees.REPTree -- -M 51 -L 6 -P;0.542;0.542;0.643;0.015;0.458;0.357;0.985;0.582;0.227;0.243;0.798;0.596;0.616;0.588;0.87;0.42;0.714;0.702;0.522;0.483;0.5;0.71;0.041;0.751;['0.773', '0.455', '0.485', '0.485', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '0.273', '0.167'];7361
17;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.bayes.NaiveBayes -- -D;0.519;0.519;0.671;0.045;0.481;0.329;0.955;0.655;0.303;0.281;0.776;0.837;0.99;0.659;0.659;0.595;0.572;0.659;0.578;0.64;0.636;0.695;0.029;0.724;['0.636', '0.606', '0.621', '0.652', '0.636', '0.758', '0.788'];['0.123', '0.593', '0.617', '0.645', '0.206', '0.542', '0.303'];['0.745', '0.571', '0.595', '0.655', '0.727', '0.583', '0.286'];['0.804', '0.533', '0.688', '0.594', '0.816', '0.389', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.833', '0.424', '0.561', '0.439', '0.833', '0.182', '0.106'];['-0.061', '0.030', '-0.076', '0.045', '-0.091', '0.091', '0.061'];18476
18;flags;1;False;meka.classifiers.multilabel.PS -P 4 -N 4;weka.classifiers.functions.SimpleLogistic -- -W 0.5 -S;0.499;0.499;0.684;0.123;0.501;0.316;0.877;0.659;0.215;0.289;0.658;0.616;1.321;0.698;0.588;0.542;0.458;0.638;0.483;0.511;0.56;1.696;0.01;1.706;['0.754', '0.600', '0.538', '0.538', '0.708', '0.785', '0.862'];['0.432', '0.600', '0.472', '0.329', '0.455', '0.469', '0.000'];['0.818', '0.576', '0.524', '0.462', '0.788', '0.625', '0.000'];['0.882', '0.613', '0.355', '0.207', '0.837', '0.313', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.846', '0.508', '0.323', '0.200', '0.800', '0.123', '0.000'];['-0.062', '-0.031', '0.154', '0.246', '-0.046', '0.123', '0.138'];20309
