id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1;flags;0;False;meka.classifiers.multilabel.PS -P 3 -N 2;weka.classifiers.trees.RandomTree -- -M 58 -K 0 -depth 7 -N 2;0.534;0.534;0.687;0.127;0.466;0.313;0.873;0.697;0.19;0.288;0.687;0.609;1.296;0.714;0.616;0.306;0.429;0.662;0.355;0.497;0.5;0.578;0.005;0.583;['0.810', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '0.476', '-0.238', '0.286', '0.095'];6495
2;flags;0;False;meka.classifiers.multilabel.PS -P 3 -N 4;weka.classifiers.trees.REPTree -- -M 40 -L -1 -P;0.534;0.534;0.687;0.127;0.466;0.313;0.873;0.697;0.19;0.288;0.687;0.609;1.296;0.714;0.616;0.306;0.429;0.662;0.355;0.497;0.5;0.78;0.005;0.785;['0.810', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '0.476', '-0.238', '0.286', '0.095'];6718
3;flags;0;False;meka.classifiers.multilabel.BRq -P 0.25;weka.classifiers.bayes.NaiveBayes -- -K;0.548;0.548;0.594;0.016;0.452;0.406;0.984;0.318;0.19;0.401;0.551;0.79;1.682;0.551;0.991;0.519;0.952;0.708;0.655;0.511;0.533;0.595;0.092;0.687;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.778'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.723'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.250'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.254'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.159'];144910
4;flags;0;False;meka.classifiers.multilabel.RAkEL -N 4 -P 5 -k 1 -M 5;weka.classifiers.trees.REPTree -- -M 30 -L -1 -P;0.3;0.3;0.601;0.0;0.7;0.399;1.0;0.462;0.254;0.453;0.636;0.724;1.541;0.722;0.32;0.201;0.248;0.443;0.222;0.514;0.526;0.635;0.037;0.672;['0.190', '0.683', '0.429', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.681', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.000', '0.647', '0.000', '0.000', '0.762', '0.000', '0.000'];['0.000', '0.733', '0.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.540', '0.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '-0.063', '0.571', '0.476', '-0.238', '0.286', '0.095'];14173
5;flags;0;False;meka.classifiers.multilabel.PS -P 2 -N 2;weka.classifiers.rules.JRip -- -N 4.8 -P -O 1;0.534;0.534;0.687;0.143;0.466;0.313;0.857;0.694;0.19;0.286;0.687;0.609;1.296;0.717;0.612;0.306;0.425;0.66;0.354;0.497;0.501;0.68;0.005;0.685;['0.810', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.071', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.574', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.972', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.968', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.397', '0.476', '-0.238', '0.286', '0.095'];12225
6;flags;0;False;meka.classifiers.multilabel.CT -X H -Iy 5 -Is 0 -P 'ZeroOne loss' -H -1 -L 3;weka.classifiers.rules.PART -- -M 14;0.586;0.586;0.728;0.175;0.414;0.272;0.825;0.657;0.19;0.298;0.698;0.529;1.127;0.735;0.708;0.688;0.613;0.721;0.574;0.581;0.612;0.656;0.066;0.722;['0.810', '0.825', '0.476', '0.635', '0.762', '0.730', '0.857'];['0.000', '0.818', '0.154', '0.488', '0.000', '0.743', '0.283'];['0.810', '0.757', '1.000', '0.769', '0.762', '0.519', '0.200'];['1.000', '0.933', '0.083', '0.333', '1.000', '0.778', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.587', '0.048', '0.206', '1.000', '0.429', '0.079'];['-0.190', '-0.111', '0.524', '0.270', '-0.238', '-0.143', '0.016'];27807
7;flags;0;False;meka.classifiers.multilabel.MCC -Iy 75 -Is 0 -P 'Macro Recall';weka.classifiers.rules.JRip -- -N 3.7 -O 2;0.624;0.624;0.748;0.27;0.376;0.252;0.73;0.696;0.19;0.289;0.713;0.49;1.043;0.745;0.749;0.685;0.64;0.747;0.633;0.587;0.619;0.806;0.108;0.914;['0.810', '0.825', '0.619', '0.651', '0.762', '0.683', '0.889'];['0.000', '0.818', '0.616', '0.458', '0.000', '0.523', '0.493'];['0.810', '0.757', '0.731', '0.900', '0.762', '0.438', '0.400'];['1.000', '0.933', '0.528', '0.300', '1.000', '0.389', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.587', '0.413', '0.159', '1.000', '0.254', '0.079'];['-0.190', '-0.111', '0.159', '0.317', '-0.238', '0.032', '0.016'];34328
8;flags;0;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.bayes.NaiveBayes -- -K;0.599;0.599;0.703;0.095;0.401;0.297;0.905;0.58;0.19;0.343;0.643;0.578;1.231;0.653;0.858;0.61;0.817;0.742;0.674;0.577;0.626;0.849;0.05;0.899;['0.810', '0.762', '0.651', '0.603', '0.762', '0.476', '0.857'];['0.000', '0.722', '0.595', '0.506', '0.000', '0.442', '0.758'];['0.810', '0.674', '0.667', '0.647', '0.762', '0.347', '0.364'];['1.000', '0.967', '0.778', '0.367', '1.000', '0.944', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.683', '0.667', '0.270', '1.000', '0.778', '0.175'];['-0.190', '-0.206', '-0.095', '0.206', '-0.238', '-0.492', '-0.079'];144910
9;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.bayes.NaiveBayes --;0.538;0.538;0.71;0.127;0.462;0.29;0.873;0.567;0.365;0.336;0.704;0.313;0.667;0.71;0.703;0.704;0.732;0.706;0.676;0.689;0.759;1.18;0.156;1.336;['0.714', '0.778', '0.667', '0.635', '0.730', '0.540', '0.905'];['0.695', '0.745', '0.625', '0.567', '0.706', '0.540', '0.871'];['0.902', '0.690', '0.895', '0.684', '0.878', '0.378', '0.500'];['0.725', '0.967', '0.472', '0.433', '0.750', '0.944', '0.833'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.651', '0.667', '0.302', '0.302', '0.651', '0.714', '0.159'];['0.159', '-0.190', '0.270', '0.175', '0.111', '-0.429', '-0.063'];143229
10;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.functions.Logistic -- -R 0.0001;0.538;0.538;0.707;0.143;0.462;0.293;0.857;0.574;0.365;0.297;0.752;0.541;0.811;0.714;0.685;0.653;0.657;0.699;0.643;0.685;0.706;1.634;0.03;1.664;['0.730', '0.762', '0.571', '0.730', '0.683', '0.651', '0.825'];['0.704', '0.762', '0.565', '0.728', '0.575', '0.655', '0.632'];['0.905', '0.742', '0.680', '0.724', '0.818', '0.429', '0.273'];['0.745', '0.767', '0.472', '0.700', '0.750', '0.667', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.667', '0.492', '0.397', '0.460', '0.698', '0.444', '0.175'];['0.143', '-0.016', '0.175', '0.016', '0.063', '-0.159', '-0.079'];77436
