id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1;flags;0;False;meka.classifiers.multilabel.RAkELd -P 4 -N 5 -batch-size 6;weka.classifiers.trees.RandomTree -- -M 60 -K 0 -depth 0 -N 4;0.534;0.534;0.687;0.127;0.466;0.313;0.873;0.697;0.19;0.288;0.687;0.609;1.296;0.714;0.616;0.306;0.429;0.662;0.355;0.497;0.5;0.697;0.054;0.751;['0.810', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '0.476', '-0.238', '0.286', '0.095'];8116
2;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.REPTree -- -M 22 -L 20;0.577;0.577;0.673;0.032;0.423;0.327;0.968;0.624;0.19;0.202;0.816;0.579;0.579;0.619;0.89;0.442;0.714;0.73;0.54;0.497;0.5;0.901;0.017;0.918;['0.810', '0.476', '0.571', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.000', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '0.286', '0.095'];13220
3;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.J48 -- -M 47 -B -C 0.6500000000000001 -O;0.613;0.613;0.737;0.159;0.387;0.263;0.841;0.71;0.19;0.258;0.731;0.159;0.338;0.715;0.781;0.512;0.6;0.747;0.542;0.559;0.586;1.446;0.066;1.512;['0.810', '0.730', '0.571', '0.667', '0.762', '0.714', '0.905'];['0.000', '0.714', '0.000', '0.648', '0.000', '0.000', '0.000'];['0.810', '0.760', '0.571', '0.680', '0.762', '0.000', '0.000'];['1.000', '0.633', '1.000', '0.567', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '1.000', '0.397', '1.000', '0.000', '0.000'];['-0.190', '0.079', '-0.429', '0.079', '-0.238', '0.286', '0.095'];36506
4;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.J48 -- -M 22 -B -U;0.605;0.605;0.73;0.175;0.395;0.27;0.825;0.711;0.238;0.229;0.779;0.856;0.952;0.723;0.74;0.577;0.596;0.731;0.579;0.6;0.617;1.046;0.055;1.101;['0.810', '0.778', '0.571', '0.651', '0.698', '0.698', '0.905'];['0.000', '0.766', '0.573', '0.637', '0.231', '0.421', '0.000'];['0.810', '0.711', '0.645', '0.654', '0.764', '0.455', '0.000'];['1.000', '0.900', '0.556', '0.567', '0.875', '0.278', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.603', '0.492', '0.413', '0.873', '0.175', '0.000'];['-0.190', '-0.127', '0.079', '0.063', '-0.111', '0.111', '0.095'];13742
5;flags;0;False;meka.classifiers.multilabel.BCC -X X;weka.classifiers.lazy.IBk -- -K 15 -F;0.619;0.619;0.755;0.19;0.381;0.245;0.81;0.75;0.19;0.247;0.726;0.477;1.015;0.771;0.721;0.597;0.553;0.745;0.544;0.563;0.592;1.159;0.187;1.346;['0.810', '0.794', '0.714', '0.619', '0.746', '0.698', '0.905'];['0.000', '0.794', '0.696', '0.451', '0.233', '0.105', '0.000'];['0.810', '0.774', '0.737', '0.750', '0.776', '0.333', '0.000'];['1.000', '0.800', '0.778', '0.300', '0.938', '0.056', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.492', '0.603', '0.190', '0.921', '0.048', '0.000'];['-0.190', '-0.016', '-0.032', '0.286', '-0.159', '0.238', '0.095'];201063
6;flags;0;False;meka.classifiers.multilabel.RAkELd -P 1 -N 1 -batch-size 3;weka.classifiers.rules.JRip -- -N 1.7 -E -O 5;0.628;0.628;0.753;0.222;0.372;0.247;0.778;0.724;0.19;0.256;0.712;0.481;1.024;0.743;0.767;0.705;0.668;0.755;0.669;0.6;0.621;1.524;0.004;1.528;['0.810', '0.746', '0.635', '0.667', '0.746', '0.746', '0.921'];['0.000', '0.735', '0.586', '0.621', '0.000', '0.428', '0.659'];['0.810', '0.769', '0.659', '0.714', '0.758', '0.625', '0.600'];['1.000', '0.667', '0.750', '0.500', '0.979', '0.278', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.413', '0.651', '0.333', '0.984', '0.127', '0.079'];['-0.190', '0.063', '-0.079', '0.143', '-0.222', '0.159', '0.016'];21449
7;flags;1;False;meka.classifiers.multilabel.RAkELd -P 4 -N 5 -batch-size 6;weka.classifiers.trees.RandomTree -- -M 60 -K 0 -depth 0 -N 4;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.682;0.007;0.689;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];8084
8;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.REPTree -- -M 22 -L 20;0.521;0.521;0.657;0.031;0.479;0.343;0.969;0.669;0.215;0.216;0.807;0.587;0.589;0.615;0.741;0.352;0.571;0.672;0.429;0.475;0.5;0.884;0.018;0.902;['0.785', '0.523', '0.477', '0.446', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.446', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '-0.554', '-0.246', '0.246', '0.138'];13245
9;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.J48 -- -M 22 -B -U;0.558;0.558;0.703;0.123;0.442;0.297;0.877;0.702;0.185;0.201;0.781;0.821;0.921;0.675;0.722;0.539;0.589;0.698;0.559;0.591;0.642;0.83;0.005;0.835;['0.769', '0.646', '0.631', '0.600', '0.692', '0.723', '0.862'];['0.133', '0.616', '0.618', '0.592', '0.000', '0.570', '0.000'];['0.790', '0.667', '0.590', '0.552', '0.738', '0.438', '0.000'];['0.961', '0.516', '0.742', '0.552', '0.918', '0.438', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.369', '0.600', '0.446', '0.938', '0.246', '0.000'];['-0.169', '0.108', '-0.123', '0.000', '-0.185', '0.000', '0.138'];13186
10;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.J48 -- -M 47 -B -C 0.6500000000000001 -O;0.59;0.59;0.716;0.138;0.41;0.284;0.862;0.593;0.215;0.239;0.721;0.154;0.33;0.659;0.833;0.557;0.708;0.736;0.609;0.541;0.589;1.084;0.014;1.098;['0.785', '0.738', '0.477', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.000', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.477', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.645', '1.000', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '1.000', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.077', '-0.523', '0.046', '-0.246', '-0.154', '0.138'];36070
