id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.lazy.IBk -- -K 31 -I;0.648;0.648;0.771;0.238;0.352;0.229;0.762;0.751;0.111;0.152;0.879;0.478;0.485;0.781;0.749;0.683;0.602;0.765;0.608;0.773;0.777;0.854;0.357;1.211;['0.810', '0.762', '0.587', '0.714', '0.825', '0.794', '0.905'];['0.154', '0.754', '0.585', '0.702', '0.564', '0.435', '0.000'];['0.820', '0.703', '0.692', '0.731', '0.836', '1.000', '0.000'];['0.980', '0.867', '0.500', '0.633', '0.958', '0.278', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.587', '0.413', '0.413', '0.873', '0.079', '0.000'];['-0.159', '-0.111', '0.159', '0.063', '-0.111', '0.206', '0.095'];194374
2;flags;0;False;meka.classifiers.multilabel.BCC -X C;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.LAGDHillClimber -- -P 1;0.554;0.554;0.739;0.111;0.446;0.261;0.889;0.619;0.206;0.315;0.691;0.507;1.08;0.768;0.68;0.7;0.604;0.722;0.64;0.604;0.643;1.625;0.023;1.648;['0.762', '0.762', '0.667', '0.667', '0.714', '0.698', '0.905'];['0.000', '0.747', '0.670', '0.580', '0.630', '0.421', '0.655'];['0.800', '0.800', '0.742', '0.765', '0.841', '0.455', '0.500'];['0.941', '0.667', '0.639', '0.433', '0.771', '0.278', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.397', '0.492', '0.270', '0.698', '0.175', '0.095'];['-0.143', '0.079', '0.079', '0.206', '0.063', '0.111', '0.000'];92641
3;flags;0;True;meka.classifiers.multilabel.CC;weka.classifiers.lazy.IBk -- -K 17 -X;0.613;0.613;0.762;0.175;0.387;0.238;0.825;0.747;0.175;0.211;0.736;0.463;0.986;0.794;0.703;0.671;0.575;0.746;0.608;0.602;0.638;1.195;0.476;1.671;['0.825', '0.762', '0.698', '0.619', '0.714', '0.810', '0.905'];['0.154', '0.762', '0.684', '0.578', '0.587', '0.607', '0.000'];['0.823', '0.742', '0.870', '0.636', '0.826', '0.800', '0.000'];['1.000', '0.767', '0.556', '0.467', '0.792', '0.444', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.492', '0.365', '0.349', '0.730', '0.159', '0.000'];['-0.175', '-0.016', '0.206', '0.127', '0.032', '0.127', '0.095'];217723
4;flags;0;False;meka.classifiers.multilabel.CDT -H -1 -X Hbf -I 614 -Ic 98 -L 4;weka.classifiers.functions.Logistic -- -R 0.0001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;flags;0;False;meka.classifiers.multilabel.BCC -X None;weka.classifiers.functions.SGD -- -F 1 -L 0.001 -R 1e-09 -N;0.565;0.565;0.683;0.048;0.435;0.317;0.952;0.595;0.19;0.303;0.64;0.618;1.315;0.647;0.795;0.575;0.697;0.713;0.603;0.536;0.57;2.016;0.032;2.048;['0.825', '0.524', '0.619', '0.540', '0.762', '0.667', '0.841'];['0.154', '0.376', '0.584', '0.304', '0.000', '0.280', '0.637'];['0.823', '0.500', '0.800', '0.509', '0.762', '0.333', '0.300'];['1.000', '0.833', '0.444', '0.933', '1.000', '0.167', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.794', '0.317', '0.873', '1.000', '0.143', '0.159'];['-0.175', '-0.317', '0.254', '-0.397', '-0.238', '0.143', '-0.063'];51165
6;flags;0;False;meka.classifiers.multilabel.CC;"weka.classifiers.functions.SMO -- -C 0.7999999999999999 -N 1 -M -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 4.300000000000002""";0.401;0.401;0.642;0.032;0.599;0.358;0.968;0.554;0.222;0.338;0.658;0.697;1.484;0.736;0.434;0.453;0.282;0.546;0.28;0.501;0.493;1.457;0.11;1.567;['0.746', '0.540', '0.460', '0.460', '0.714', '0.714', '0.857'];['0.280', '0.181', '0.105', '0.000', '0.000', '0.000', '0.000'];['0.818', '0.600', '1.000', '0.000', '0.750', '0.000', '0.000'];['0.882', '0.100', '0.056', '0.000', '0.938', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.873', '0.079', '0.032', '0.063', '0.952', '0.000', '0.048'];['-0.063', '0.397', '0.540', '0.413', '-0.190', '0.286', '0.048'];535508
7;flags;0;False;meka.classifiers.multilabel.PSt -P 3 -N 2;weka.classifiers.functions.SimpleLogistic -- -W 0.30000000000000004 -S;0.595;0.595;0.73;0.175;0.405;0.27;0.825;0.698;0.159;0.199;0.834;0.537;0.776;0.738;0.708;0.737;0.601;0.723;0.622;0.695;0.716;1.876;0.032;1.908;['0.794', '0.619', '0.619', '0.683', '0.762', '0.714', '0.921'];['0.393', '0.578', '0.621', '0.683', '0.486', '0.615', '0.286'];['0.839', '0.636', '0.714', '0.656', '0.811', '0.500', '1.000'];['0.922', '0.467', '0.556', '0.700', '0.896', '0.500', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.889', '0.349', '0.444', '0.508', '0.841', '0.286', '0.016'];['-0.079', '0.127', '0.127', '-0.032', '-0.079', '0.000', '0.079'];29618
8;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.rules.JRip -- -N 1.1 -E -O 4;0.666;0.666;0.78;0.333;0.334;0.22;0.667;0.725;0.206;0.194;0.821;0.225;0.479;0.77;0.795;0.718;0.71;0.782;0.704;0.677;0.69;2.779;0.019;2.798;['0.810', '0.873', '0.667', '0.698', '0.762', '0.746', '0.905'];['0.000', '0.873', '0.661', '0.670', '0.000', '0.588', '0.655'];['0.810', '0.844', '0.800', '0.739', '0.762', '0.571', '0.500'];['1.000', '0.900', '0.556', '0.567', '1.000', '0.444', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.508', '0.397', '0.365', '1.000', '0.222', '0.095'];['-0.190', '-0.032', '0.175', '0.111', '-0.238', '0.063', '0.000'];95533
9;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.lazy.IBk -- -K 31 -I;0.613;0.613;0.758;0.138;0.387;0.242;0.862;0.75;0.169;0.171;0.85;0.504;0.507;0.739;0.759;0.631;0.607;0.749;0.596;0.724;0.751;1.191;0.318;1.509;['0.785', '0.723', '0.692', '0.662', '0.769', '0.815', '0.862'];['0.000', '0.718', '0.691', '0.621', '0.118', '0.474', '0.000'];['0.785', '0.724', '0.657', '0.652', '0.766', '0.833', '0.000'];['1.000', '0.677', '0.742', '0.517', '1.000', '0.313', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.446', '0.538', '0.354', '0.985', '0.092', '0.000'];['-0.215', '0.031', '-0.062', '0.092', '-0.231', '0.154', '0.138'];191728
10;flags;1;False;meka.classifiers.multilabel.BCC -X C;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.LAGDHillClimber -- -P 1;0.627;0.627;0.76;0.169;0.373;0.24;0.831;0.726;0.215;0.264;0.694;0.466;1.0;0.724;0.801;0.684;0.708;0.76;0.675;0.592;0.641;1.431;0.026;1.457;['0.785', '0.738', '0.692', '0.692', '0.754', '0.769', '0.892'];['0.000', '0.739', '0.687', '0.669', '0.000', '0.314', '0.776'];['0.785', '0.719', '0.649', '0.680', '0.754', '0.600', '0.600'];['1.000', '0.742', '0.774', '0.586', '1.000', '0.188', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.492', '0.569', '0.385', '1.000', '0.077', '0.154'];['-0.215', '-0.015', '-0.092', '0.062', '-0.246', '0.169', '-0.015'];88789
11;flags;1;False;meka.classifiers.multilabel.CDT -H -1 -X Hbf -I 614 -Ic 98 -L 4;weka.classifiers.functions.Logistic -- -R 0.0001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;flags;1;True;meka.classifiers.multilabel.CC;weka.classifiers.lazy.IBk -- -K 17 -X;0.582;0.582;0.725;0.138;0.418;0.275;0.862;0.662;0.215;0.277;0.676;0.535;1.147;0.699;0.741;0.571;0.619;0.719;0.592;0.548;0.601;1.272;0.662;1.934;['0.785', '0.723', '0.631', '0.677', '0.692', '0.738', '0.831'];['0.000', '0.718', '0.625', '0.674', '0.308', '0.659', '0.000'];['0.785', '0.724', '0.621', '0.633', '0.764', '0.474', '0.000'];['1.000', '0.677', '0.581', '0.655', '0.857', '0.563', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.446', '0.446', '0.462', '0.846', '0.292', '0.031'];['-0.215', '0.031', '0.031', '-0.015', '-0.092', '-0.046', '0.108'];214477
13;flags;1;False;meka.classifiers.multilabel.CC;"weka.classifiers.functions.SMO -- -C 0.7999999999999999 -N 1 -M -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 4.300000000000002""";0.518;0.518;0.679;0.108;0.482;0.321;0.892;0.68;0.2;0.283;0.661;0.624;1.339;0.673;0.63;0.445;0.452;0.651;0.39;0.482;0.515;1.437;0.038;1.475;['0.815', '0.554', '0.492', '0.538', '0.754', '0.754', '0.846'];['0.250', '0.227', '0.111', '0.128', '0.000', '0.000', '0.000'];['0.810', '0.667', '0.484', '0.400', '0.754', '0.000', '0.000'];['1.000', '0.129', '0.968', '0.069', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.092', '0.954', '0.077', '1.000', '0.000', '0.015'];['-0.185', '0.385', '-0.477', '0.369', '-0.246', '0.246', '0.123'];528858
14;flags;1;False;meka.classifiers.multilabel.BCC -X None;weka.classifiers.functions.SGD -- -F 1 -L 0.001 -R 1e-09 -N;0.432;0.432;0.615;0.046;0.568;0.385;0.954;0.546;0.262;0.415;0.58;0.748;1.606;0.593;0.606;0.502;0.512;0.6;0.489;0.487;0.515;1.462;0.018;1.48;['0.738', '0.492', '0.585', '0.462', '0.538', '0.677', '0.815'];['0.000', '0.292', '0.491', '0.463', '0.496', '0.117', '0.485'];['0.774', '0.481', '0.611', '0.412', '0.757', '0.143', '0.333'];['0.941', '0.839', '0.355', '0.483', '0.571', '0.063', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.831', '0.277', '0.523', '0.569', '0.108', '0.138'];['-0.169', '-0.354', '0.200', '-0.077', '0.185', '0.138', '0.000'];51165
15;flags;1;False;meka.classifiers.multilabel.PSt -P 3 -N 2;weka.classifiers.functions.SimpleLogistic -- -W 0.30000000000000004 -S;0.545;0.545;0.705;0.154;0.455;0.295;0.846;0.658;0.185;0.24;0.793;0.55;0.881;0.685;0.704;0.614;0.587;0.694;0.585;0.63;0.673;2.318;0.044;2.362;['0.785', '0.631', '0.677', '0.585', '0.662', '0.785', '0.815'];['0.249', '0.630', '0.677', '0.572', '0.218', '0.397', '0.357'];['0.803', '0.613', '0.647', '0.536', '0.745', '0.667', '0.286'];['0.961', '0.613', '0.710', '0.517', '0.837', '0.250', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.477', '0.523', '0.431', '0.846', '0.092', '0.108'];['-0.154', '0.000', '-0.046', '0.015', '-0.092', '0.154', '0.031'];26156
16;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.rules.JRip -- -N 1.1 -E -O 4;0.632;0.632;0.774;0.308;0.368;0.226;0.692;0.734;0.169;0.206;0.793;0.21;0.45;0.747;0.792;0.739;0.706;0.769;0.7;0.71;0.767;2.235;0.02;2.255;['0.769', '0.785', '0.708', '0.677', '0.754', '0.815', '0.908'];['0.000', '0.785', '0.681', '0.565', '0.313', '0.539', '0.705'];['0.781', '0.758', '0.643', '0.750', '0.780', '0.750', '0.714'];['0.980', '0.806', '0.871', '0.414', '0.939', '0.375', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.508', '0.646', '0.246', '0.908', '0.123', '0.108'];['-0.200', '-0.031', '-0.169', '0.200', '-0.154', '0.123', '0.031'];97753
17;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.lazy.IBk -- -K 31 -I;0.595;0.595;0.732;0.152;0.405;0.268;0.848;0.715;0.242;0.233;0.803;0.542;0.555;0.722;0.722;0.581;0.574;0.722;0.547;0.669;0.703;0.615;0.264;0.879;['0.773', '0.727', '0.636', '0.697', '0.727', '0.727', '0.833'];['0.125', '0.724', '0.621', '0.679', '0.209', '0.105', '0.000'];['0.781', '0.700', '0.600', '0.731', '0.754', '0.500', '0.000'];['0.980', '0.700', '0.750', '0.594', '0.939', '0.056', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.455', '0.606', '0.394', '0.924', '0.030', '0.000'];['-0.197', '0.000', '-0.121', '0.091', '-0.182', '0.242', '0.167'];190405
