id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1;flags;0;False;meka.classifiers.multilabel.PS -P 3 -N 2;weka.classifiers.trees.RandomTree -- -M 5 -K 0 -depth 19 -N 0;0.573;0.573;0.732;0.159;0.427;0.268;0.841;0.712;0.206;0.287;0.712;0.521;1.109;0.773;0.653;0.77;0.536;0.708;0.588;0.587;0.607;0.954;0.005;0.959;['0.730', '0.778', '0.635', '0.635', '0.714', '0.714', '0.921'];['0.279', '0.773', '0.635', '0.488', '0.326', '0.357', '0.286'];['0.815', '0.786', '0.741', '0.769', '0.778', '0.500', '1.000'];['0.863', '0.733', '0.556', '0.333', '0.875', '0.222', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.857', '0.444', '0.429', '0.206', '0.857', '0.127', '0.016'];['-0.048', '0.032', '0.143', '0.270', '-0.095', '0.159', '0.079'];14797
2;flags;0;False;meka.classifiers.multilabel.RAkELd -P 1 -N 5 -batch-size 6;weka.classifiers.bayes.NaiveBayes --;0.498;0.498;0.662;0.111;0.502;0.338;0.889;0.55;0.222;0.419;0.623;0.657;1.4;0.656;0.671;0.627;0.676;0.664;0.619;0.582;0.661;0.733;0.113;0.846;['0.683', '0.667', '0.603', '0.603', '0.635', '0.619', '0.825'];['0.592', '0.622', '0.597', '0.603', '0.682', '0.644', '0.632'];['0.860', '0.605', '0.720', '0.576', '0.931', '0.425', '0.273'];['0.725', '0.867', '0.500', '0.633', '0.563', '0.944', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.683', '0.683', '0.397', '0.524', '0.460', '0.635', '0.175'];['0.127', '-0.206', '0.175', '-0.048', '0.302', '-0.349', '-0.079'];36956
3;flags;0;False;meka.classifiers.multilabel.CT -X H -Iy 1 -Is 0 -P 'Jaccard index' -H 0;weka.classifiers.trees.REPTree -- -M 43 -L 14;0.444;0.444;0.667;0.063;0.556;0.333;0.937;0.605;0.19;0.271;0.689;0.649;1.381;0.786;0.452;0.224;0.286;0.574;0.251;0.497;0.5;0.716;0.021;0.737;['0.810', '0.524', '0.429', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.000', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '0.571', '0.476', '-0.238', '0.286', '0.095'];14711
4;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.bayes.NaiveBayes -- -D;0.619;0.619;0.757;0.175;0.381;0.243;0.825;0.69;0.175;0.231;0.786;0.19;0.404;0.755;0.758;0.679;0.676;0.756;0.673;0.66;0.7;1.289;0.064;1.353;['0.778', '0.825', '0.714', '0.683', '0.698', '0.730', '0.873'];['0.000', '0.818', '0.718', '0.659', '0.581', '0.622', '0.491'];['0.803', '0.757', '0.800', '0.708', '0.822', '0.529', '0.333'];['0.961', '0.933', '0.667', '0.567', '0.771', '0.500', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.587', '0.476', '0.381', '0.714', '0.270', '0.095'];['-0.159', '-0.111', '0.095', '0.095', '0.048', '0.016', '0.000'];192373
5;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.rules.JRip -- -N 3.6 -P -O 4;0.638;0.638;0.764;0.222;0.362;0.236;0.778;0.709;0.175;0.207;0.8;0.199;0.423;0.753;0.781;0.688;0.674;0.767;0.671;0.68;0.699;2.039;0.006;2.045;['0.810', '0.778', '0.730', '0.667', '0.762', '0.714', '0.889'];['0.000', '0.758', '0.726', '0.602', '0.000', '0.615', '0.493'];['0.810', '0.833', '0.771', '0.737', '0.762', '0.500', '0.400'];['1.000', '0.667', '0.750', '0.467', '1.000', '0.500', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.381', '0.556', '0.302', '1.000', '0.286', '0.079'];['-0.190', '0.095', '0.016', '0.175', '-0.238', '0.000', '0.016'];127047
6;flags;1;False;meka.classifiers.multilabel.PS -P 3 -N 2;weka.classifiers.trees.RandomTree -- -M 5 -K 0 -depth 19 -N 0;0.506;0.506;0.686;0.123;0.494;0.314;0.877;0.638;0.231;0.339;0.654;0.612;1.312;0.689;0.616;0.618;0.503;0.65;0.533;0.519;0.568;0.36;0.004;0.364;['0.646', '0.631', '0.615', '0.585', '0.708', '0.754', '0.862'];['0.335', '0.631', '0.606', '0.478', '0.387', '0.393', '0.200'];['0.780', '0.606', '0.607', '0.556', '0.778', '0.500', '0.500'];['0.765', '0.645', '0.548', '0.345', '0.857', '0.250', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.769', '0.508', '0.431', '0.277', '0.831', '0.123', '0.031'];['0.015', '-0.031', '0.046', '0.169', '-0.077', '0.123', '0.108'];12628
7;flags;0;False;meka.classifiers.multilabel.CT -X H -Iy 76 -Is 0 -P 'Exact match' -H -1 -L 4;weka.classifiers.functions.VotedPerceptron -- -I 1 -M 32289 -E 3.8000000000000016;0.441;0.441;0.605;0.048;0.559;0.395;0.952;0.518;0.19;0.355;0.583;0.768;1.635;0.602;0.607;0.547;0.555;0.605;0.478;0.517;0.535;0.986;1.284;2.27;['0.810', '0.492', '0.571', '0.460', '0.365', '0.683', '0.857'];['0.000', '0.179', '0.000', '0.059', '0.312', '0.281', '0.642'];['0.810', '0.375', '0.571', '0.467', '0.900', '0.375', '0.333'];['1.000', '0.100', '1.000', '0.933', '0.188', '0.167', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.127', '1.000', '0.952', '0.159', '0.127', '0.143'];['-0.190', '0.349', '-0.429', '-0.476', '0.603', '0.159', '-0.048'];2447837
8;flags;0;False;meka.classifiers.multilabel.BCC -X L;weka.classifiers.lazy.KStar -- -B 63 -M a;0.626;0.626;0.771;0.19;0.374;0.229;0.81;0.737;0.143;0.263;0.729;0.446;0.949;0.789;0.735;0.735;0.669;0.761;0.697;0.645;0.702;1.451;1.117;2.568;['0.778', '0.810', '0.635', '0.683', '0.746', '0.857', '0.889'];['0.729', '0.808', '0.638', '0.670', '0.545', '0.745', '0.493'];['0.911', '0.765', '0.710', '0.692', '0.820', '0.846', '0.400'];['0.804', '0.867', '0.611', '0.600', '0.854', '0.611', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.714', '0.540', '0.492', '0.413', '0.794', '0.206', '0.079'];['0.095', '-0.063', '0.079', '0.063', '-0.032', '0.079', '0.016'];255840
9;flags;1;False;meka.classifiers.multilabel.RAkELd -P 1 -N 5 -batch-size 6;weka.classifiers.bayes.NaiveBayes --;0.523;0.523;0.703;0.154;0.477;0.297;0.846;0.578;0.277;0.377;0.624;0.577;1.239;0.677;0.718;0.637;0.7;0.697;0.654;0.586;0.685;0.53;0.037;0.567;['0.692', '0.615', '0.662', '0.738', '0.692', '0.692', '0.831'];['0.639', '0.615', '0.649', '0.738', '0.710', '0.724', '0.593'];['0.860', '0.588', '0.615', '0.667', '0.892', '0.433', '0.400'];['0.725', '0.645', '0.774', '0.828', '0.673', '0.813', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.662', '0.523', '0.600', '0.554', '0.569', '0.462', '0.154'];['0.123', '-0.046', '-0.123', '-0.108', '0.185', '-0.215', '-0.015'];35586
10;flags;0;False;meka.classifiers.multilabel.PS -P 2 -N 4;weka.classifiers.trees.LMT -- -M 28 -B -R -W 0.9 -A;0.335;0.335;0.524;0.016;0.665;0.476;0.984;0.487;0.19;0.35;0.546;0.927;1.973;0.524;0.452;0.224;0.429;0.485;0.283;0.497;0.5;2.832;0.006;2.838;['0.810', '0.524', '0.429', '0.476', '0.238', '0.286', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.000', '0.476', '0.000', '0.286', '0.000'];['1.000', '0.000', '0.000', '1.000', '0.000', '1.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.000', '1.000', '0.000', '1.000', '0.000'];['-0.190', '0.476', '0.571', '-0.524', '0.762', '-0.714', '0.095'];139911
11;flags;1;False;meka.classifiers.multilabel.CT -X H -Iy 1 -Is 0 -P 'Jaccard index' -H 0;weka.classifiers.trees.REPTree -- -M 43 -L 14;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.589;0.039;0.628;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];14711
12;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.bayes.NaiveBayes -- -D;0.632;0.632;0.771;0.169;0.368;0.229;0.831;0.673;0.215;0.211;0.772;0.171;0.367;0.748;0.782;0.701;0.713;0.765;0.704;0.676;0.729;0.976;0.077;1.053;['0.754', '0.754', '0.708', '0.723', '0.800', '0.785', '0.877'];['0.247', '0.754', '0.708', '0.701', '0.642', '0.716', '0.605'];['0.797', '0.727', '0.688', '0.720', '0.846', '0.556', '0.571'];['0.922', '0.774', '0.710', '0.621', '0.898', '0.625', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.908', '0.508', '0.492', '0.385', '0.800', '0.277', '0.108'];['-0.123', '-0.031', '-0.015', '0.062', '-0.046', '-0.031', '0.031'];191531
13;flags;0;False;meka.classifiers.multilabel.CDN -Ic 70 -I 846;weka.classifiers.trees.LMT -- -M 35 -C -P -W 0.66 -A;0.574;0.574;0.728;0.175;0.426;0.272;0.825;0.665;0.206;0.212;0.814;0.549;0.554;0.735;0.708;0.66;0.618;0.721;0.613;0.705;0.691;3.031;1.764;4.795;['0.778', '0.841', '0.492', '0.667', '0.698', '0.730', '0.889'];['0.000', '0.840', '0.352', '0.649', '0.404', '0.426', '0.493'];['0.803', '0.794', '0.667', '0.615', '0.784', '0.556', '0.400'];['0.961', '0.900', '0.222', '0.800', '0.833', '0.278', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.540', '0.190', '0.619', '0.810', '0.143', '0.079'];['-0.159', '-0.063', '0.381', '-0.143', '-0.048', '0.143', '0.016'];185271
14;flags;2;False;meka.classifiers.multilabel.PS -P 3 -N 2;weka.classifiers.trees.RandomTree -- -M 5 -K 0 -depth 19 -N 0;0.507;0.507;0.675;0.167;0.493;0.325;0.833;0.606;0.273;0.36;0.669;0.632;1.36;0.691;0.592;0.621;0.484;0.638;0.522;0.525;0.558;0.611;0.031;0.642;['0.697', '0.636', '0.561', '0.606', '0.652', '0.758', '0.818'];['0.231', '0.541', '0.561', '0.515', '0.290', '0.429', '0.166'];['0.772', '0.667', '0.545', '0.667', '0.741', '0.625', '0.333'];['0.863', '0.400', '0.563', '0.375', '0.816', '0.278', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.864', '0.273', '0.500', '0.273', '0.818', '0.121', '0.045'];['-0.091', '0.182', '-0.015', '0.212', '-0.076', '0.152', '0.121'];12737
15;flags;2;False;meka.classifiers.multilabel.RAkELd -P 1 -N 5 -batch-size 6;weka.classifiers.bayes.NaiveBayes --;0.488;0.488;0.662;0.106;0.512;0.338;0.894;0.59;0.258;0.399;0.609;0.657;1.415;0.646;0.664;0.608;0.617;0.655;0.597;0.554;0.612;0.668;0.044;0.712;['0.652', '0.682', '0.742', '0.606', '0.576', '0.561', '0.818'];['0.562', '0.683', '0.741', '0.604', '0.458', '0.585', '0.305'];['0.818', '0.629', '0.742', '0.583', '0.744', '0.343', '0.400'];['0.706', '0.733', '0.719', '0.656', '0.653', '0.667', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.667', '0.530', '0.470', '0.545', '0.652', '0.530', '0.076'];['0.106', '-0.076', '0.015', '-0.061', '0.091', '-0.258', '0.091'];34213
16;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.rules.JRip -- -N 3.6 -P -O 4;0.589;0.589;0.736;0.2;0.411;0.264;0.8;0.683;0.262;0.236;0.765;0.257;0.55;0.714;0.741;0.599;0.599;0.727;0.58;0.633;0.683;1.67;0.042;1.712;['0.738', '0.738', '0.646', '0.662', '0.754', '0.769', '0.846'];['0.133', '0.700', '0.566', '0.559', '0.000', '0.529', '0.000'];['0.783', '0.818', '0.583', '0.706', '0.754', '0.545', '0.000'];['0.922', '0.581', '0.903', '0.414', '1.000', '0.375', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.923', '0.338', '0.738', '0.262', '1.000', '0.169', '0.015'];['-0.138', '0.138', '-0.262', '0.185', '-0.246', '0.077', '0.123'];127393
17;flags;2;False;meka.classifiers.multilabel.CT -X H -Iy 1 -Is 0 -P 'Jaccard index' -H 0;weka.classifiers.trees.REPTree -- -M 43 -L 14;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;0.503;0.011;0.514;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];14711
